user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_08720,sarawalker@example.org,Brittney,Gutierrez,40.0,Female,USA,Missouri,Lake Loganland,Basic,2023-04-12,8.76,Mobile,2.0,2024-07-11 12:21:42.436308,28,5,0,4,2,27,1,72,Thriller,2025-11-13,48
user_02155,umartinez@example.org,Aaron,Alvarez,37.0,,USA,New Jersey,West Bryanburgh,Standard,2023-09-19,18.04,Laptop,2.0,2022-09-23 06:51:49.790386,23,5,14,4,5,18,1,50,Mystery,2025-11-29,32
user_07617,james06@example.com,Monica,Roberts,46.0,Male,Canada,British Columbia,Davidshire,Premium,2025-06-28,3.73,Tablet,,2023-11-29 15:21:44.818574,2,4,0,4,4,40,1,38,Adventure,2025-12-27,4
user_04518,qvaldez@example.com,Joan,Roberson,25.0,Prefer not to say,Canada,Manitoba,Taylorstad,Premium,2025-07-22,12.48,Desktop,6.0,2023-12-13 18:44:29.738823,1,5,25,5,4,37,1,50,Horror,2025-09-05,117
user_01780,ycase@example.net,Jeffrey,Bell,42.0,Male,USA,New Jersey,Harrisburgh,Premium+,2025-06-04,10.05,Tablet,2.0,2023-06-11 10:32:54.248691,2,5,0,1,4,18,1,56,Drama,2025-12-27,4
user_00066,fjones@example.org,Colin,Cain,,Female,USA,Florida,Elizabethchester,Premium,2025-03-16,50.72,Laptop,,2025-03-11 06:09:16.296601,5,5,22,7,0,25,1,94,Action,2025-11-06,55
user_00139,tammy61@example.org,Jonathan,Griffin,45.0,Female,USA,Massachusetts,Bartonshire,Standard,2023-08-15,17.44,Laptop,3.0,2024-01-14 01:15:30.985199,24,5,20,3,4,22,1,45,Thriller,2025-11-05,56
user_05189,james10@example.org,Patricia,Miller,21.0,Female,USA,Wisconsin,Patriciafurt,Premium,2023-12-01,4.56,Tablet,3.0,2023-09-23 16:44:17.712846,20,5,0,3,2,27,1,96,Romance,2025-12-08,23
user_03794,yorkmargaret@example.org,Kevin,Randall,,Prefer not to say,USA,Florida,East Paul,Basic,2024-07-05,4.94,Gaming Console,2.0,2024-04-10 22:57:35.447695,13,5,25,4,4,23,1,41,Mystery,2025-12-21,10
user_02190,morrismarcus@example.com,Jon,Cunningham,-2.0,Male,Canada,Newfoundland and Labrador,Garciatown,Standard,2022-08-03,,Smart TV,2.0,2024-06-24 15:33:01.407757,36,5,0,4,4,50,1,52,Sci-Fi,2025-12-25,6
user_05755,sharon62@example.org,Billy,Bowers,17.0,,Canada,New Brunswick,West Brandon,Basic,2023-02-24,27.93,Laptop,2.0,2024-05-15 14:22:35.286350,30,5,0,5,4,40,1,80,History,2025-12-02,29
user_02132,qgallagher@example.com,Michael,Jackson,39.0,Male,USA,Indiana,Karenshire,Premium,2023-01-20,10.55,Mobile,2.0,2024-02-10 07:23:00.255721,31,5,33,7,4,16,1,46,Animation,2025-12-29,2
user_09066,michael81@example.com,Jason,Lloyd,38.0,Female,Canada,British Columbia,Pereztown,Standard,2023-06-19,19.71,Smart TV,5.0,2023-07-10 13:08:13.533802,26,5,33,3,4,23,1,95,War,2025-11-07,54
user_04676,dsingleton@example.org,George,Wise,68.0,Other,USA,California,South Devin,Premium,2024-11-05,10.17,Desktop,4.0,2025-07-08 18:06:55.748583,9,4,0,3,2,46,1,70,History,2025-12-11,20
user_04127,sbrown@example.net,Phillip,Stewart,31.0,Male,USA,New Jersey,Garciachester,Premium,2024-12-19,3.84,Gaming Console,2.0,2024-01-02 18:23:54.762874,8,4,0,2,3,14,1,53,War,2025-09-26,96
user_08021,kellylopez@example.org,Paul,Shaw,27.0,Female,USA,Washington,East Katelynshire,Premium,2022-11-29,8.34,Laptop,,2024-04-05 14:30:52.776941,33,5,0,7,3,16,1,32,Music,2025-12-18,13
user_00595,jamesmartin@example.net,Christopher,Soto,38.0,Female,Canada,Newfoundland and Labrador,North Lisa,Premium,2023-08-31,7.5,Gaming Console,4.0,2024-04-16 18:18:20.544726,24,5,0,3,0,37,1,64,Drama,2025-11-19,42
user_04013,lalexander@example.com,Cassandra,Marshall,27.0,Female,USA,Washington,New Edwardfurt,Basic,2023-08-26,6.27,Tablet,4.0,2024-01-15 12:11:26.355144,24,5,25,4,4,27,1,45,Sci-Fi,2025-12-15,16
user_09630,ashleyhamilton@example.net,Ashley,Love,36.0,Male,Canada,Saskatchewan,South Jenniferburgh,Premium,2023-08-11,3.84,Desktop,2.0,2024-11-14 00:28:14.234449,24,5,0,3,5,28,1,63,Fantasy,2025-10-25,67
user_06504,sadams@example.org,Melissa,Miller,39.0,Male,Canada,Ontario,West Ryanfort,Premium,2023-05-19,2.6,Tablet,2.0,2025-07-20 05:15:52.302648,27,5,50,6,4,44,1,73,Comedy,2025-11-15,46
user_06463,sjones@example.org,Rebecca,Bailey,26.0,Female,USA,Florida,Lake Catherine,Premium,2023-02-16,14.07,Smart TV,2.0,2023-09-13 11:19:03.825373,30,5,0,7,3,50,1,43,Crime,2025-12-31,0
user_08182,fosterlinda@example.com,Sandra,Carroll,31.0,Male,USA,Massachusetts,Lake Jonathanshire,Premium+,2022-12-21,18.73,Mobile,6.0,2024-04-12 08:32:29.494844,32,5,0,1,3,33,1,49,Fantasy,2025-12-29,2
user_04072,kristi55@example.com,Joshua,Cuevas,31.0,,USA,New York,Jefferymouth,Standard,2022-09-01,30.74,Desktop,2.0,2023-02-23 21:06:23.995676,35,5,0,4,3,25,1,46,Action,2025-12-31,0
user_03340,michaelfernandez@example.org,Sharon,Matthews,28.0,Female,USA,Pennsylvania,East Nathaniel,Standard,2023-01-02,28.03,Desktop,1.0,2024-02-23 21:57:35.890364,31,4,12,2,5,42,1,117,Romance,2025-10-05,87
user_08099,hinesdawn@example.com,Carrie,Lloyd,36.0,,USA,Wisconsin,Daniellefurt,Premium,2024-10-15,20.88,Mobile,1.0,2023-05-31 19:23:04.004118,10,5,0,7,4,0,1,32,Sci-Fi,2025-11-10,51
user_09954,katelyn95@example.org,Jonathan,Buck,59.0,Female,USA,California,New Jessica,Standard,2023-07-22,26.68,Mobile,,2024-02-17 18:44:55.704195,25,5,50,4,0,23,1,77,Horror,2025-12-18,13
user_00740,adam35@example.org,Margaret,Lowery,30.0,Male,USA,Pennsylvania,East Donaldbury,Premium,2025-03-25,,Mobile,3.0,2024-08-17 14:14:56.257979,5,5,0,0,0,40,1,66,Mystery,2025-10-22,70
user_02445,brianshaw@example.net,Donald,Smith,38.0,Female,Canada,Alberta,Danielhaven,Premium,2023-10-20,2.13,Tablet,3.0,2025-02-11 20:15:12.996699,22,5,0,3,1,25,1,56,Adventure,2025-11-19,42
user_09725,vsanchez@example.net,Lisa,Williams,16.0,Male,USA,Virginia,Thomasshire,Premium,2024-01-28,6.24,Desktop,3.0,2025-03-10 13:43:49.486558,19,5,0,2,0,40,1,41,War,2025-12-14,17
user_02572,lucas74@example.org,Rebecca,House,31.0,Male,USA,Pennsylvania,Hendersonmouth,Standard,2024-04-12,8.89,Gaming Console,2.0,2024-07-04 18:02:19.612543,16,5,25,6,3,12,1,45,Crime,2025-12-04,27
user_03930,fbailey@example.net,Kevin,Steele,23.0,Female,USA,North Carolina,Davenportfurt,Premium,2023-04-13,3.31,Tablet,3.0,2023-10-23 23:57:20.168316,28,5,0,1,0,33,1,29,Music,2025-04-02,273
user_06532,shawn16@example.org,William,Davis,33.0,Female,USA,Indiana,West Karl,Premium,2024-07-20,13.39,Mobile,1.0,2024-10-01 05:14:40.559824,13,5,0,3,4,62,1,44,Western,2025-08-08,145
user_01851,feliciaclark@example.org,David,Lewis,53.0,Female,USA,Massachusetts,North Kellyborough,Premium,2024-07-30,44.39,Gaming Console,3.0,2024-09-07 20:05:25.567972,13,5,33,5,4,11,1,72,Music,2025-11-20,41
user_09448,baileyaustin@example.org,Tamara,Hinton,29.0,Female,USA,Pennsylvania,Rachelside,Premium,2024-03-19,8.28,Desktop,4.0,2023-10-06 13:47:53.997039,17,5,0,3,4,30,1,53,Fantasy,2025-12-13,18
user_09447,ajohnston@example.org,Amy,Mckinney,42.0,,Canada,British Columbia,Andrewbury,Standard,2024-12-15,18.34,Tablet,1.0,2025-04-07 07:22:46.916888,8,5,25,2,0,33,1,41,Western,2025-12-18,13
user_06729,tracyphillips@example.com,Charles,Wright,29.0,,USA,California,Jillton,Premium+,2023-03-06,7.62,Tablet,3.0,2023-09-09 18:26:15.842405,29,4,0,2,4,9,1,64,War,2025-12-14,17
user_09415,coreyhernandez@example.net,Seth,Mcgrath,42.0,Male,Canada,Nova Scotia,Doyleshire,Premium,2025-01-10,42.3,Mobile,1.0,2023-10-22 10:19:36.420081,7,5,33,3,4,9,1,67,Action,2025-12-26,5
user_06570,rburke@example.com,Emily,Collins,31.0,Male,Canada,Alberta,North Richard,Premium,2023-04-15,7.92,Laptop,2.0,2022-09-25 06:38:30.609271,28,5,0,2,0,14,1,33,Adventure,2025-08-09,144
user_08616,lgrant@example.org,Julie,Mccall,57.0,Female,USA,Illinois,Davidchester,Standard,2025-01-19,62.58,Laptop,1.0,2022-12-19 18:59:25.561377,7,5,14,6,4,33,1,42,Action,2025-11-17,44
user_05731,ericperez@example.org,Anthony,Morrison,34.0,Male,Canada,Quebec,New Micheleside,Premium,2022-09-11,3.45,Smart TV,3.0,2023-07-28 20:04:45.711992,35,5,0,2,4,14,1,36,Thriller,2025-11-20,41
user_08871,heathercurry@example.org,Shawn,Novak,36.0,Female,USA,Washington,Youngchester,Standard,2023-03-22,9.17,Laptop,3.0,2022-09-11 15:26:24.258641,29,5,0,0,0,35,1,74,Horror,2025-12-28,3
user_08126,angelrose@example.net,Katie,Gonzales,26.0,Male,USA,Michigan,West Taylorfurt,Standard,2024-01-15,4.6,Mobile,5.0,2025-05-08 20:59:12.699126,19,5,0,3,4,46,1,79,Biography,2025-11-25,36
user_04519,bateskarla@example.net,Jerry,Lyons,22.0,Male,USA,Illinois,New Samuelhaven,Premium,2025-07-25,26.17,Desktop,4.0,2023-05-02 15:00:43.477074,1,5,0,3,0,50,1,52,Drama,2025-05-26,219
user_07738,mark28@example.com,Jeanette,Jackson,26.0,Male,USA,Arizona,Fishermouth,Premium,2025-03-15,5.67,Desktop,2.0,2024-10-24 03:26:47.331915,5,5,0,2,5,17,1,73,Animation,2025-11-23,38
user_07454,ogreen@example.org,Belinda,Jordan,50.0,Female,USA,Massachusetts,New Ashleyport,Premium,2022-12-10,11.6,Tablet,2.0,2025-06-13 15:02:38.217231,32,5,12,4,4,7,1,82,Action,2025-10-22,70
user_03420,lucasoscar@example.net,Nathaniel,Wood,18.0,Male,USA,Maryland,New Kristiestad,Premium+,2022-10-03,,Laptop,4.0,2025-06-12 23:45:39.204983,34,5,20,2,0,11,1,46,Animation,2025-11-06,55
user_08275,ccooper@example.com,Henry,Medina,,Female,USA,California,Cherylfurt,Premium,2024-01-26,4.79,Tablet,2.0,2024-12-08 22:52:08.753938,19,5,11,2,0,7,1,90,Adventure,2025-08-17,136
user_00868,brandon55@example.com,Amanda,Perez,52.0,Male,Canada,Alberta,North Annetteberg,Basic,2023-10-26,9.13,Tablet,1.0,2023-03-15 15:33:57.421404,22,5,14,4,4,0,1,73,Comedy,2025-10-10,82
user_06676,jennifer96@example.net,Debra,Brown,50.0,Female,Canada,Manitoba,New Craigtown,Premium+,2024-03-27,15.47,Mobile,1.0,2022-10-19 02:55:05.657196,17,4,0,4,4,30,1,64,War,2025-11-16,45
user_00622,elizabeththomas@example.org,Anthony,Moyer,24.0,Female,Canada,Ontario,South Marissatown,Premium,2023-03-12,21.52,Mobile,2.0,2024-10-13 05:39:09.524638,29,3,0,0,0,28,1,37,Family,2025-07-04,180
user_05142,brownandrew@example.net,Tracy,Williams,42.0,Female,USA,Pennsylvania,Dianaborough,Premium,2024-03-02,,Gaming Console,,2024-05-02 11:51:46.397736,17,5,20,6,3,33,1,63,Action,2025-12-30,1
user_05633,mendozajanet@example.com,Zachary,Munoz,16.0,Male,Canada,New Brunswick,Wardfurt,Standard,2023-03-31,5.64,Tablet,3.0,2023-10-09 16:56:55.188084,29,5,12,4,4,30,1,42,Animation,2025-10-14,78
user_02410,karen64@example.net,Danielle,Miller,34.0,Male,USA,Missouri,New Joshuaburgh,Premium+,2024-07-26,5.71,Smart TV,4.0,2025-04-22 03:24:19.603827,13,5,25,4,3,28,1,44,Comedy,2025-11-28,33
user_05692,snydercharles@example.net,Cynthia,Drake,41.0,Male,USA,Texas,Christopherside,Premium+,2023-09-09,18.4,Smart TV,3.0,2024-03-04 07:51:26.932480,23,4,0,3,4,7,1,49,Adventure,2025-12-31,0
user_01567,torresrebecca@example.org,Rhonda,Lopez,49.0,Female,Canada,Quebec,Williamshire,Basic,2024-04-13,9.41,Gaming Console,1.0,2025-05-19 23:42:24.008048,16,5,0,2,4,37,1,54,Romance,2025-12-26,5
user_08982,ipayne@example.com,Jennifer,Lopez,11.0,Prefer not to say,Canada,Saskatchewan,East Gloriashire,Premium+,2024-08-28,7.32,Tablet,2.0,2023-09-29 01:02:31.872263,12,5,0,5,4,37,1,50,Action,2025-12-17,14
user_06977,christina79@example.com,Danielle,Flores,30.0,Female,Canada,Newfoundland and Labrador,North Jeffrey,Standard,2024-10-16,32.2,Smart TV,3.0,2022-10-12 12:09:52.354156,10,4,0,3,4,20,1,52,Comedy,2025-10-17,75
user_09007,gwilliamson@example.org,Samantha,Williams,62.0,Female,USA,Wisconsin,Kevinshire,Standard,2023-09-05,9.18,Desktop,2.0,2024-06-20 03:17:01.315278,23,5,16,2,0,0,1,67,Sport,2025-12-05,26
user_08943,valerie16@example.com,Kevin,Martin,45.0,Female,USA,Pennsylvania,Aaronville,Basic,2023-02-18,22.12,Smart TV,3.0,2024-06-20 14:59:38.386926,30,5,25,3,0,0,1,56,Adventure,2025-12-21,10
user_08647,dominguezbradley@example.net,Debra,Hernandez,,Male,Canada,New Brunswick,South Randy,Standard,2024-02-01,31.44,Laptop,6.0,2024-11-03 16:02:05.684156,18,4,14,2,3,14,1,47,Adventure,2025-12-24,7
user_09300,kelsey86@example.net,Michelle,Simpson,29.0,Male,Canada,Newfoundland and Labrador,North Amy,Premium,2024-10-25,22.41,Laptop,3.0,2024-08-27 06:36:59.491894,10,5,20,7,4,22,1,126,Western,2025-12-02,29
user_08277,afernandez@example.net,Nathaniel,Pena,58.0,Female,Canada,Nova Scotia,Michaelside,Premium,2024-11-29,5.61,Gaming Console,3.0,2024-11-02 10:32:53.379374,9,5,33,2,0,21,1,67,Documentary,2025-12-30,1
user_01543,stephanieswanson@example.net,Katrina,Tucker,52.0,Female,USA,Washington,Michellestad,Standard,2023-08-31,9.73,Desktop,3.0,2023-12-27 08:33:39.642667,24,5,0,1,1,7,1,108,Thriller,2025-12-25,6
user_08213,castrorobert@example.net,John,Ellis,13.0,Male,Canada,Quebec,Debbiestad,Basic,2025-05-02,12.16,Smart TV,4.0,2022-10-29 06:14:07.921623,3,4,33,4,3,20,1,56,Comedy,2025-12-13,18
user_08366,manningwilliam@example.com,Paula,Cox,30.0,Female,USA,Michigan,New Rebecca,Premium,2024-08-03,18.87,Laptop,3.0,2025-04-03 10:19:50.714812,12,5,16,2,0,50,1,43,Biography,2025-11-07,54
user_03752,zwilliams@example.org,Jamie,Brown,,Male,Canada,Ontario,Johnsonbury,Standard,2023-04-19,31.52,Smart TV,3.0,2023-11-05 11:26:01.896313,28,4,0,0,0,37,1,66,Action,2025-10-11,81
user_07173,troysimmons@example.org,Jennifer,Mcknight,40.0,Female,Canada,British Columbia,Lake Johnnytown,Basic,2022-10-19,5.79,Gaming Console,3.0,2024-02-12 17:16:42.096669,34,5,0,1,0,30,1,46,Romance,2025-11-26,35
user_00550,daniel27@example.com,Gregory,Daniels,33.0,Male,USA,North Carolina,Meganchester,Premium+,2024-09-09,17.66,Gaming Console,1.0,2025-07-28 17:02:15.188948,11,4,33,5,4,0,1,52,Drama,2025-10-25,67
user_00394,natalie21@example.com,Donald,Edwards,44.0,Male,USA,Florida,Savageview,Premium,2025-05-13,7.49,Laptop,2.0,2025-04-18 06:41:02.452483,3,5,0,2,0,13,1,47,Comedy,2025-11-16,45
user_00527,hjackson@example.org,Stephanie,Howard,15.0,Male,USA,New Jersey,West Sandraland,Premium,2024-05-25,63.34,Desktop,6.0,2023-11-15 17:27:12.153865,15,3,0,2,0,37,1,87,Sport,2025-09-29,93
user_04193,william30@example.net,Peter,Floyd,54.0,Female,USA,New York,Gonzalezmouth,Premium,2024-01-29,1.49,Gaming Console,3.0,2025-06-18 00:01:39.208689,19,5,28,4,4,22,1,34,Biography,2025-12-24,7
user_06998,annehunt@example.com,Lori,Castro,7.0,,USA,Virginia,Banksmouth,Standard,2025-06-12,10.21,Desktop,1.0,2024-05-20 07:38:20.918159,2,4,16,3,0,60,1,24,Music,2025-10-15,77
user_07516,hartjason@example.net,Dennis,Elliott,,Female,Canada,Alberta,Port Amandaland,Standard,2025-03-18,6.68,Mobile,4.0,2023-07-09 04:27:13.939129,5,4,11,4,3,0,1,35,War,2025-12-29,2
user_02465,jessicacollins@example.com,Sarah,Pitts,29.0,Female,USA,Indiana,North Denise,Standard,2024-02-13,15.4,Tablet,5.0,2024-05-13 05:36:26.873383,18,5,25,4,5,11,1,46,Music,2025-12-02,29
user_04454,chenrandy@example.org,Natalie,Williams,41.0,Female,Canada,Quebec,Port Barbaramouth,Standard,2024-08-20,12.94,Tablet,,2025-05-22 02:09:33.785602,12,5,0,5,4,16,1,57,Documentary,2025-08-27,126
user_03787,garzaronald@example.net,Anthony,Eaton,27.0,Male,USA,New York,Port Robertbury,Premium,2024-09-30,5.02,Gaming Console,2.0,2023-12-23 16:33:35.785810,11,5,28,5,2,25,1,129,Horror,2025-12-02,29
user_02270,kathryn24@example.net,Mary,Johns,49.0,Female,USA,North Carolina,Nataliefurt,Standard,2023-01-07,18.56,Smart TV,3.0,2022-12-20 03:35:36.958194,31,5,11,5,3,30,1,53,War,2025-11-23,38
user_03321,robert98@example.org,Kevin,Johnson,18.0,Female,USA,Michigan,Hernandezfort,Basic,2024-08-12,16.46,Gaming Console,4.0,2023-01-17 06:53:09.601251,12,5,0,1,4,18,1,65,Action,2025-10-27,65
user_02773,hooverpaul@example.net,Carly,Tanner,51.0,Female,USA,Washington,Colemantown,Premium,2023-02-04,17.61,Smart TV,2.0,2023-08-26 02:02:22.577121,30,5,42,3,0,33,1,66,Adventure,2025-09-25,97
user_02012,ppena@example.com,Linda,Robinson,28.0,Male,Canada,British Columbia,Gomezchester,Standard,2025-05-26,7.78,Tablet,4.0,2023-08-04 05:50:35.499474,3,4,20,3,5,14,1,95,Romance,2025-12-07,24
user_05440,bridgetbaker@example.net,Manuel,Ortiz,39.0,Male,USA,Arizona,Burnsmouth,Standard,2023-11-23,2.18,Tablet,3.0,2024-07-21 03:03:04.339208,21,5,14,4,4,25,1,47,Music,2025-12-30,1
user_01239,melanie49@example.org,Maria,Brown,38.0,,USA,Texas,New Michellemouth,Standard,2023-10-22,6.79,Laptop,4.0,2023-02-23 18:31:28.783186,22,5,25,3,0,7,1,47,Music,2025-11-14,47
user_04724,annewilliams@example.com,Leah,Palmer,32.0,Male,Canada,Saskatchewan,New Mariaport,Standard,2022-09-05,17.9,Tablet,2.0,2022-11-25 19:16:43.583303,35,5,14,3,4,28,1,41,Biography,2025-12-26,5
user_02300,nrice@example.com,Michael,Sullivan,18.0,Other,USA,Tennessee,Port Julian,Basic,2022-12-27,4.85,Mobile,6.0,2023-11-08 12:30:28.067123,32,3,0,1,5,20,1,48,Crime,2025-10-10,82
user_06407,bakervictoria@example.com,Marcus,Parsons,26.0,Male,Canada,British Columbia,New Jeremyview,Premium,2025-01-10,1.25,Gaming Console,1.0,2023-08-23 08:30:57.052557,7,5,37,4,0,37,1,66,Action,2025-10-16,76
user_04184,jodimontgomery@example.com,Judy,Pittman,26.0,Prefer not to say,Canada,Quebec,East Matthew,Basic,2025-01-19,17.42,Smart TV,1.0,2023-10-10 04:37:52.776496,7,5,33,3,0,40,1,40,Thriller,2025-12-18,13
user_08984,medinarobin@example.com,Judy,Love,31.0,Female,USA,North Carolina,Hernandezton,Basic,2024-01-14,20.94,Mobile,6.0,2023-09-29 20:26:46.785146,19,5,0,8,4,50,1,73,Western,2025-11-14,47
user_06257,lmontgomery@example.com,Amanda,Gray,,Male,USA,Ohio,Christinamouth,Basic,2022-12-24,,Gaming Console,1.0,2023-10-26 13:21:46.119807,32,5,33,6,4,25,1,72,Biography,2025-12-04,27
user_00472,kevinray@example.net,Joseph,Miller,28.0,Male,USA,California,Grayfort,Premium+,2023-11-08,17.03,Mobile,,2024-11-13 04:09:27.193149,21,5,0,2,0,15,1,39,Adventure,2025-12-27,4
user_04472,warrenalexander@example.net,Nicholas,Chandler,38.0,Female,Canada,Quebec,West Ashley,Premium,2023-07-07,7.18,Tablet,1.0,2023-05-24 20:47:23.691048,25,5,14,4,3,27,1,45,Sci-Fi,2025-09-29,93
user_00385,andrew90@example.net,Hannah,King,50.0,Male,USA,Tennessee,Daniellestad,Standard,2024-03-10,14.98,Tablet,2.0,2025-02-27 19:28:45.053928,17,5,28,3,0,25,1,53,Biography,2025-10-20,72
user_05827,xgutierrez@example.net,Mary,Gregory,39.0,Male,USA,Ohio,Angelahaven,Premium+,2025-07-29,9.68,Desktop,4.0,2024-10-29 16:15:59.849445,1,5,0,5,4,46,1,90,Sci-Fi,2025-11-08,53
user_06760,wmiller@example.org,Jacqueline,Horn,46.0,Male,USA,Missouri,Port Haileyville,Premium,2023-12-24,12.33,Mobile,,2023-07-15 02:28:33.760518,20,5,0,0,0,28,1,48,Sci-Fi,2025-10-29,63
user_03359,elizabethlee@example.org,Victoria,Watson,34.0,Prefer not to say,Canada,Nova Scotia,East Lisaside,Basic,2025-06-02,22.24,Mobile,3.0,2025-05-26 00:15:56.697509,2,5,16,2,3,35,1,60,Romance,2025-08-17,136
user_03974,cummingsdennis@example.org,Kimberly,Howell,19.0,Prefer not to say,USA,Michigan,North Meganchester,Basic,2025-01-06,16.83,Smart TV,3.0,2023-01-27 21:24:04.451863,7,5,0,3,0,42,1,57,Romance,2025-11-30,31
user_06911,gary41@example.com,Dawn,Little,,Prefer not to say,USA,Virginia,Shannonmouth,Standard,2025-04-06,24.29,Mobile,1.0,2024-02-06 12:25:50.507606,4,5,25,1,0,37,1,59,Comedy,2025-12-29,2
user_05712,misty16@example.com,Shane,Peterson,,Male,USA,California,North Christina,Standard,2025-04-22,31.4,Tablet,2.0,2022-10-03 19:29:35.653198,4,5,33,4,4,25,1,6,Action,2025-05-26,219
user_05329,tamararichards@example.net,Timothy,Pena,58.0,Male,USA,Georgia,Jasonville,Standard,2024-09-01,22.13,Tablet,1.0,2023-09-16 15:25:29.230434,11,5,0,6,4,40,1,59,Sci-Fi,2025-12-10,21
user_04480,sbarker@example.net,Aaron,Edwards,18.0,Male,USA,California,North Danielside,Basic,2023-08-05,0.96,Laptop,3.0,2022-11-04 06:06:37.038820,24,4,0,1,3,11,1,56,Music,2025-09-03,119
user_00286,garrettnatasha@example.org,Jeremiah,Prince,13.0,Female,USA,Missouri,Lake Patrickbury,Basic,2023-04-22,6.91,Mobile,5.0,2023-11-13 08:33:41.971888,28,5,0,1,3,18,1,49,Biography,2025-12-04,27
user_09133,wanda31@example.net,Amanda,Porter,27.0,Female,USA,Massachusetts,New Janice,Premium,2023-04-09,18.22,Desktop,2.0,2023-11-05 15:20:35.627802,28,5,16,3,4,25,1,64,Adventure,2025-10-18,74
user_01172,howellmason@example.org,Victor,Maynard,47.0,Male,USA,New York,Bruceview,Premium,2023-08-20,6.62,Smart TV,2.0,2022-11-02 02:19:00.640169,24,5,0,4,0,16,1,82,Music,2025-12-26,5
user_08974,joseph88@example.com,Jeffrey,Brown,,Female,USA,Wisconsin,South Alyssa,Premium,2023-04-29,6.4,Gaming Console,1.0,2023-01-14 19:44:42.302489,28,5,0,4,4,20,1,62,Animation,2025-12-31,0
user_02889,theresataylor@example.org,Jenna,Hernandez,49.0,Other,Canada,Saskatchewan,Lopezstad,Standard,2024-03-02,12.12,Tablet,2.0,2024-12-04 15:41:03.867972,17,3,0,1,0,50,1,62,Comedy,2025-11-19,42
user_00555,stacyharris@example.org,Samuel,Johnson,26.0,Prefer not to say,USA,New York,Johnsonberg,Standard,2024-06-27,13.79,Desktop,4.0,2023-02-23 11:35:08.871283,14,5,0,0,0,20,1,57,Crime,2025-11-07,54
user_07427,kmartinez@example.net,Cynthia,Stephens,45.0,Male,USA,Massachusetts,Zacharyborough,Premium+,2022-11-21,13.42,Mobile,1.0,2024-06-04 04:00:33.968112,33,5,30,4,3,33,1,53,Drama,2025-12-15,16
user_06767,ryanjones@example.org,Courtney,Marshall,66.0,Female,USA,Texas,North Shawn,Premium,2024-12-02,11.72,Mobile,,2023-11-04 16:10:16.982333,8,5,16,4,4,18,1,46,Family,2025-09-30,92
user_09253,solomonlindsey@example.net,Juan,Hester,30.0,Female,USA,Ohio,New Jennifer,Standard,2025-03-28,7.52,Desktop,1.0,2025-03-18 16:30:34.606093,5,5,28,5,3,20,1,39,Sport,2025-12-22,9
user_02443,hperez@example.com,Joshua,Jacobs,56.0,Other,USA,Ohio,Lake Alexanderside,Premium,2022-11-21,3.7,Laptop,,2024-08-18 23:37:07.352705,33,4,20,1,0,66,1,39,Animation,2025-10-11,81
user_01456,brookeshaw@example.com,Brandon,Nelson,32.0,Male,Canada,Alberta,Rickymouth,Standard,2023-06-24,4.61,Gaming Console,,2024-03-12 21:22:48.821193,26,5,0,1,3,21,1,109,Mystery,2025-12-30,1
user_07312,santosmichael@example.org,Shawn,Figueroa,63.0,Male,USA,Tennessee,South Laura,Premium,2024-09-21,32.54,Mobile,2.0,2025-07-16 20:13:41.897264,11,5,0,5,2,25,1,66,Comedy,2025-10-04,88
user_02422,andreahenry@example.org,Andrew,Fletcher,36.0,Female,USA,Arizona,Jenniferton,Premium,2024-12-05,2.18,Tablet,3.0,2024-06-04 20:33:52.279593,8,4,33,4,2,0,1,47,Drama,2025-09-07,115
user_05970,stevenflores@example.net,Ryan,Wagner,-1.0,Female,USA,New Jersey,South Kimberlymouth,Premium,2024-01-09,9.07,Desktop,,2025-01-17 04:02:06.484875,19,5,20,1,0,33,1,44,Crime,2025-12-10,21
user_09709,margaret22@example.org,Frederick,Mcdonald,,Male,USA,New York,Hendersonfurt,Standard,2024-02-17,,Laptop,3.0,2022-08-14 09:52:14.409797,18,5,20,3,5,25,1,86,Adventure,2025-12-31,0
user_04726,kendrasims@example.net,Sean,Frazier,29.0,Other,Canada,New Brunswick,Lake Pamelastad,Premium,2025-02-22,,Laptop,,2024-01-10 04:40:45.217702,6,5,0,1,5,28,1,69,Music,2025-12-12,19
user_06784,leslie08@example.com,Samuel,Ramos,30.0,Male,Canada,Newfoundland and Labrador,Calvinborough,Standard,2025-01-07,8.57,Desktop,,2024-02-19 13:08:25.993984,7,5,0,1,4,27,1,42,Drama,2025-07-30,154
user_08058,marissamason@example.net,Cynthia,Osborne,19.0,Male,USA,Michigan,South Robertbury,Standard,2022-09-26,7.79,Smart TV,3.0,2022-11-07 15:35:47.162521,35,5,11,2,3,33,1,97,Action,2025-08-16,137
user_08384,margaret07@example.org,Jay,Romero,30.0,Female,Canada,Alberta,Taraview,Standard,2023-11-08,4.48,Tablet,3.0,2023-05-17 19:42:04.887996,21,5,25,5,4,42,1,50,Music,2025-09-24,98
