search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
15373,2310,music documentaries,2025-04-07,18,,Smart TV,38.5,0,0,USA
15374,590,romantic comedies,2025-01-07,68,4.0,Smart TV,10.5,0,0,USA
15375,2179,family movies,2025-11-30,51,,Smart TV,15.1,0,1,Canada
15376,5549,animated shows,2024-07-28,45,,Mobile,17.0,0,1,USA
15377,6735,cooking shows,2024-05-07,69,,Tablet,18.6,0,0,Canada
15378,3007,stand up comedy,2025-03-25,11,5.0,Laptop,5.6,0,0,Canada
15379,2121,new releases,2025-02-25,27,,Tablet,9.1,1,0,USA
15380,6358,comedy shows,2024-08-29,91,3.0,Mobile,14.4,0,0,USA
15381,5769,short episodes under 30 minutes,2025-09-23,35,3.0,Laptop,42.4,0,0,Canada
15382,5249,thriller series,2025-09-12,52,,Smart TV,24.3,0,0,USA
15383,8190,new releases,2024-09-15,21,1.0,Laptop,3.9,1,0,USA
15384,1663,biographies,2024-05-18,29,,Tablet,34.5,1,0,USA
15385,5876,korean drama,2024-12-27,28,9.0,Mobile,9.0,0,1,USA
15386,217,superhero movies,2025-06-04,44,1.0,Mobile,26.1,0,1,Canada
15387,9069,true crime,2024-06-06,16,,Mobile,41.1,0,0,Canada
15388,4996,true crime,2025-06-08,82,,Smart TV,13.7,0,0,USA
15389,7534,shows with strong female leads,2024-09-17,56,8.0,Tablet,83.6,0,0,Canada
15390,6945,travel documentaries,2025-10-21,59,10.0,Mobile,0.5,0,0,Canada
15391,763,family movies,2025-01-24,53,9.0,Smart TV,52.2,0,1,USA
15392,3220,stand up comedy,2024-07-30,25,7.0,Smart TV,5.9,1,1,Canada
15393,9583,christmas movies,2024-03-31,95,5.0,Smart TV,21.8,1,0,USA
15394,7694,true crime,2024-12-26,13,2.0,Smart TV,13.5,0,1,USA
15395,8544,family movies,2025-03-03,48,9.0,Laptop,,0,0,Canada
15396,8050,romantic comedies,2024-08-12,22,5.0,Mobile,20.1,0,0,Canada
15397,1563,war movies,2024-10-20,43,4.0,Smart TV,18.4,0,0,USA
15398,6872,classic movies,2025-08-05,91,9.0,Mobile,16.7,0,1,USA
15399,462,award winning documentaries,2025-11-16,30,,Smart TV,8.3,0,1,USA
15400,2834,korean drama,2024-06-07,23,10.0,Mobile,32.8,0,0,Canada
15401,7341,christmas movies,2025-07-06,72,4.0,Tablet,8.8,0,0,USA
15402,8118,family movies,2025-06-21,15,,Smart TV,23.5,0,0,Canada
15403,533,korean drama,2024-02-21,36,6.0,Smart TV,8.9,0,1,USA
15404,4844,movies like stranger things,2025-07-14,35,7.0,Mobile,2.0,0,0,USA
15405,2597,family movies,2025-08-08,90,,Tablet,28.3,1,1,USA
15406,3324,series with only one season,2024-02-08,21,4.0,Mobile,23.4,1,0,USA
15407,3130,cooking shows,2024-07-30,62,7.0,Laptop,16.6,0,1,USA
15408,5565,war movies,2025-09-11,49,5.0,Smart TV,15.1,1,0,USA
15409,5168,horror movies,2025-04-03,17,,Mobile,22.5,1,0,USA
15410,1596,music documentaries,2024-08-20,65,7.0,Tablet,11.2,1,0,USA
15411,6145,war movies,2024-08-27,44,8.0,Smart TV,26.7,0,0,USA
15412,6753,best movies 2024,2025-05-02,88,,Smart TV,4.4,0,1,Canada
15413,9847,series with only one season,2025-04-28,53,,Laptop,16.4,1,0,Canada
15414,8150,animated shows,2024-03-02,34,,Smart TV,9.3,0,1,USA
15415,1037,movies based on true stories,2025-11-11,71,,Laptop,31.9,0,0,USA
15416,5128,war movies,2025-05-17,64,3.0,Tablet,25.1,0,1,USA
15417,3225,series with only one season,2025-02-13,23,6.0,Smart TV,9.7,0,1,USA
15418,4349,christmas movies,2024-12-20,21,,Laptop,44.6,0,1,USA
15419,3161,true crime,2025-12-25,20,,Tablet,12.5,1,0,USA
15420,8615,cooking shows,2025-07-30,47,,Smart TV,12.6,0,0,USA
15421,5495,music documentaries,2024-06-02,74,8.0,Mobile,14.8,0,0,USA
15422,3869,shows with strong female leads,2024-10-22,11,,Tablet,20.1,0,1,Canada
15423,4439,romantic comedies,2024-01-08,89,7.0,Smart TV,25.8,0,1,USA
15424,7425,animated shows,2025-12-30,84,,Mobile,23.8,0,0,USA
15425,9597,travel documentaries,2025-08-31,34,1.0,Tablet,60.0,0,1,USA
15426,7271,shows with strong female leads,2025-02-24,37,5.0,Smart TV,9.4,0,1,USA
15427,5928,sci-fi,2025-02-11,45,,Laptop,,0,0,USA
15428,7207,music documentaries,2024-02-14,41,8.0,Tablet,26.3,0,1,Canada
15429,2019,family movies,2025-07-16,97,,Mobile,17.0,0,0,Canada
15430,6921,sci-fi,2024-03-08,58,,Smart TV,22.1,0,0,USA
15431,5093,comedy shows,2024-11-08,1,4.0,Tablet,,0,0,Canada
15432,2671,horror movies,2025-04-14,4,,Smart TV,5.4,1,0,USA
15433,7299,war movies,2025-06-12,4,5.0,Smart TV,14.4,0,0,Canada
15434,7450,halloween movies,2024-03-15,82,3.0,Mobile,13.0,0,1,Canada
15435,2202,true crime,2025-12-27,78,8.0,Tablet,18.1,0,0,USA
15436,1572,christmas movies,2025-06-14,90,,Smart TV,8.9,0,0,USA
15437,324,music documentaries,2024-07-14,86,,Tablet,6.4,0,0,Canada
15438,4918,christmas movies,2025-03-16,54,7.0,Laptop,31.7,0,1,Canada
15439,4,classic movies,2025-12-29,67,,Laptop,10.2,0,0,Canada
15440,3379,true crime,2025-09-25,26,,Mobile,13.0,0,0,USA
15441,9591,thriller series,2025-06-06,9,5.0,Mobile,21.7,0,0,USA
15442,1403,war movies,2024-06-15,37,5.0,Laptop,30.0,1,0,USA
15443,9640,comedy shows,2024-05-27,9,5.0,Tablet,33.7,1,0,Canada
15444,4620,movies like stranger things,2025-06-29,97,,Mobile,32.6,0,0,USA
15445,8353,music documentaries,2024-12-13,52,,Mobile,,0,1,USA
15446,6823,music documentaries,2024-08-25,84,8.0,Laptop,12.6,1,0,Canada
15447,2814,new releases,2025-10-09,37,4.0,Smart TV,2.1,0,0,Canada
15448,5016,classic movies,2025-01-08,45,7.0,Laptop,34.8,0,1,Canada
15449,3943,family movies,2024-03-22,39,9.0,Smart TV,7.4,0,1,USA
15450,5700,superhero movies,2024-06-27,91,,Mobile,52.9,0,0,USA
15451,2496,thriller series,2024-11-03,79,,Laptop,7.7,0,0,Canada
15452,9674,action movies,2024-02-18,25,4.0,Tablet,15.1,0,1,USA
15453,6666,award winning documentaries,2025-12-24,87,,Mobile,,0,1,USA
15454,5664,trending now,2025-09-04,92,10.0,Mobile,14.8,0,0,Canada
15455,5080,comedy shows,2024-10-17,19,1.0,Tablet,30.1,0,1,USA
15456,2910,animated shows,2025-02-16,77,,Smart TV,36.4,0,0,USA
15457,629,trending now,2024-03-11,92,,Mobile,10.5,0,0,Canada
15458,8462,netflix originals,2024-10-10,94,,Laptop,28.3,0,0,USA
15459,6697,superhero movies,2024-03-12,6,,Tablet,41.0,0,0,Canada
15460,1275,trending now,2025-03-10,83,9.0,Smart TV,28.4,0,0,USA
15461,7889,award winning documentaries,2025-09-20,74,,Mobile,6.2,0,0,Canada
15462,6879,true crime,2025-07-31,7,,Mobile,10.2,0,0,Canada
15463,7538,christmas movies,2024-02-07,4,,Laptop,38.6,1,1,USA
15464,9633,thriller series,2025-03-01,6,9.0,Mobile,14.6,0,0,Canada
15465,5076,drama series,2025-08-05,23,,Laptop,34.0,0,0,USA
15466,3145,biographies,2025-06-12,21,4.0,Mobile,,0,0,Canada
15467,5301,family movies,2024-02-17,85,,Laptop,33.7,0,0,Canada
15468,9451,cooking shows,2024-09-01,66,,Smart TV,56.1,0,1,Canada
15469,1468,series with only one season,2025-04-07,52,6.0,Mobile,6.6,0,0,USA
15470,2405,halloween movies,2025-09-20,72,5.0,Smart TV,11.2,1,0,USA
15471,1038,superhero movies,2024-06-04,21,,Tablet,6.1,1,0,Canada
15472,8984,movies like stranger things,2024-06-26,64,8.0,Tablet,10.1,0,0,Canada
15473,7503,thriller series,2025-07-01,30,2.0,Smart TV,22.4,0,1,Canada
15474,2372,true crime,2024-07-14,46,,Mobile,9.1,0,0,USA
15475,7510,family movies,2024-10-07,40,,Smart TV,8.7,0,0,USA
15476,3709,biographies,2025-02-16,88,,Laptop,20.7,0,0,USA
15477,9369,action movies,2024-08-31,73,,Laptop,3.7,1,0,USA
15478,2514,short episodes under 30 minutes,2025-09-12,35,8.0,Smart TV,30.5,0,1,USA
15479,2672,netflix originals,2025-10-25,58,,Laptop,40.1,0,0,USA
15480,3812,horror movies,2024-02-27,96,7.0,Smart TV,7.1,0,0,USA
15481,4472,christmas movies,2025-07-14,20,,Tablet,12.4,0,0,USA
15482,8377,movies based on true stories,2025-08-30,47,,Laptop,1.9,1,1,USA
15483,5761,action movies,2024-10-23,26,,Laptop,18.1,0,0,USA
15484,4682,action movies,2024-01-16,56,,Smart TV,5.5,0,0,Canada
15485,1162,drama series,2024-10-27,91,,Tablet,7.9,0,1,USA
15486,9175,music documentaries,2025-01-14,15,6.0,Mobile,6.1,0,1,Canada
15487,7409,stand up comedy,2025-03-13,20,,Laptop,28.3,0,1,USA
15488,3639,netflix originals,2025-01-04,11,7.0,Smart TV,20.2,0,0,USA
15489,5465,short episodes under 30 minutes,2024-08-10,48,,Laptop,17.4,0,1,Canada
15490,889,war movies,2024-08-14,71,,Smart TV,5.2,0,0,USA
15491,223,romantic comedies,2024-06-22,99,,Tablet,29.0,0,0,USA
15492,8401,comedy shows,2025-10-03,66,,Tablet,8.3,0,0,Canada
15493,8600,superhero movies,2024-07-22,15,,Smart TV,16.1,1,0,Canada
15494,572,action movies,2025-11-16,27,,Tablet,26.0,0,0,USA
15495,5832,trending now,2024-12-23,95,,Smart TV,11.1,1,0,USA
15496,529,music documentaries,2025-12-18,97,2.0,Laptop,12.3,0,0,USA
15497,8809,true crime,2025-03-09,30,,Mobile,16.3,0,1,USA
15498,2442,war movies,2025-05-09,47,5.0,Mobile,2.8,1,0,USA
15499,6975,cooking shows,2025-12-01,40,2.0,Mobile,41.3,0,0,Canada
15500,1436,sci-fi,2024-01-03,45,,Laptop,11.0,0,0,USA
15501,6673,halloween movies,2025-03-24,31,8.0,Laptop,51.1,0,0,USA
15502,8851,comedy shows,2025-01-11,14,,Tablet,13.2,0,0,Canada
15503,5105,drama series,2024-07-20,50,1.0,Mobile,10.0,0,0,USA
15504,5609,cooking shows,2024-12-24,1,,Tablet,6.5,1,1,USA
15505,4728,animated shows,2024-07-27,96,,Smart TV,25.3,0,0,USA
15506,2520,war movies,2024-06-10,61,,Tablet,11.9,0,0,USA
15507,8424,sci-fi,2025-10-31,39,,Smart TV,10.1,0,1,USA
15508,6381,christmas movies,2025-07-01,35,,Mobile,18.0,0,0,USA
15509,9034,cooking shows,2025-05-07,97,8.0,Smart TV,30.0,0,0,USA
15510,3946,superhero movies,2025-04-07,26,,Laptop,24.4,1,0,USA
15511,922,halloween movies,2024-10-30,93,5.0,Smart TV,26.3,0,1,USA
15512,2596,true crime,2024-08-07,46,6.0,Tablet,30.8,0,1,USA
15513,9171,korean drama,2024-12-29,76,,Tablet,23.6,0,0,USA
15514,2930,movies like stranger things,2024-09-09,19,,Mobile,10.4,0,0,USA
15515,9836,new releases,2025-06-28,26,9.0,Mobile,12.3,0,0,USA
15516,7833,christmas movies,2025-08-13,18,,Smart TV,4.7,0,0,Canada
15517,1679,travel documentaries,2025-06-09,27,,Tablet,30.1,0,0,USA
15518,3729,korean drama,2024-07-28,19,5.0,Laptop,7.3,0,0,USA
15519,1368,christmas movies,2024-02-23,76,6.0,Smart TV,15.6,1,1,USA
15520,6807,biographies,2025-04-06,57,3.0,Smart TV,14.9,0,1,USA
15521,3331,music documentaries,2025-04-22,46,,Tablet,20.3,0,1,Canada
15522,9887,action movies,2025-04-06,11,,Laptop,28.8,0,1,USA
15523,1876,christmas movies,2024-01-31,6,,Mobile,11.1,1,0,Canada
15524,9418,series with only one season,2025-11-11,35,,Smart TV,3.9,0,0,Canada
15525,1467,sci-fi,2024-09-27,85,5.0,Laptop,23.2,0,0,Canada
15526,6990,short episodes under 30 minutes,2025-07-19,47,9.0,Mobile,11.1,0,0,Canada
15527,532,music documentaries,2025-08-08,84,,Tablet,22.1,0,0,Canada
15528,3270,horror movies,2025-11-05,9,6.0,Smart TV,29.5,0,0,Canada
15529,4902,family movies,2024-06-11,76,6.0,Laptop,4.3,0,1,Canada
15530,7143,war movies,2025-09-02,27,2.0,Laptop,25.9,0,0,Canada
15531,9549,animated shows,2024-02-13,88,,Mobile,7.3,0,0,Canada
15532,9286,action movies,2024-07-27,27,,Tablet,9.5,0,1,Canada
15533,2982,award winning documentaries,2025-04-20,11,,Mobile,37.0,0,1,USA
15534,2156,short episodes under 30 minutes,2024-05-22,96,1.0,Laptop,28.3,0,0,USA
15535,9446,biographies,2024-04-16,97,,Smart TV,24.9,0,1,USA
15536,430,animated shows,2025-02-15,9,6.0,Laptop,28.0,0,1,Canada
15537,9214,horror movies,2024-08-19,51,,Smart TV,,0,0,USA
15538,5878,superhero movies,2024-12-16,81,5.0,Smart TV,41.1,0,0,USA
15539,9439,animated shows,2024-11-22,5,,Tablet,34.0,0,0,USA
15540,9755,korean drama,2024-07-18,11,,Tablet,67.6,0,0,USA
15541,376,war movies,2025-03-07,10,1.0,Mobile,14.4,1,1,USA
15542,1726,halloween movies,2024-04-01,50,5.0,Mobile,26.7,0,0,USA
15543,2328,classic movies,2024-03-11,87,9.0,Tablet,9.6,0,0,USA
15544,3321,stand up comedy,2024-08-05,93,,Mobile,33.8,0,0,USA
15545,2725,classic movies,2024-05-03,57,,Mobile,29.5,1,1,USA
15546,4719,thriller series,2025-01-02,11,7.0,Tablet,10.6,0,0,USA
15547,1649,romantic comedies,2025-07-29,59,,Laptop,23.5,1,0,Canada
15548,2488,family movies,2025-09-29,72,,Smart TV,37.8,1,0,Canada
15549,1315,action movies,2024-02-05,89,1.0,Smart TV,5.5,0,0,USA
15550,8926,biographies,2024-04-07,16,,Smart TV,22.8,0,1,USA
15551,804,music documentaries,2024-02-01,10,4.0,Mobile,31.4,0,0,USA
15552,6645,travel documentaries,2025-08-31,42,,Tablet,5.9,0,1,Canada
15553,613,classic movies,2024-10-07,99,7.0,Tablet,31.4,0,0,USA
15554,2831,netflix originals,2024-11-19,23,,Tablet,17.7,0,0,USA
15555,5105,new releases,2024-05-29,9,4.0,Laptop,3.2,0,1,USA
15556,8513,true crime,2025-07-05,71,7.0,Laptop,34.1,0,0,USA
15557,4105,action movies,2024-09-03,40,10.0,Smart TV,9.7,0,0,Canada
15558,3159,documentaries,2025-01-27,14,2.0,Tablet,19.7,1,0,USA
15559,5972,animated shows,2025-10-04,10,,Mobile,9.6,0,0,Canada
15560,243,series with only one season,2024-08-27,100,5.0,Smart TV,6.5,0,0,USA
15561,5103,shows with strong female leads,2025-04-16,68,,Smart TV,25.1,0,0,Canada
15562,15,cooking shows,2025-04-21,69,,Mobile,28.8,0,0,USA
15563,2162,sci-fi,2025-12-29,39,9.0,Tablet,11.6,1,0,Canada
15564,1051,music documentaries,2025-09-01,72,,Laptop,14.4,0,0,Canada
15565,994,music documentaries,2024-06-29,100,,Tablet,7.8,1,0,USA
15566,2192,animated shows,2025-01-25,56,,Mobile,43.9,0,1,Canada
15567,9553,halloween movies,2024-09-21,85,3.0,Smart TV,7.0,0,0,USA
15568,3886,documentaries,2024-12-28,90,6.0,Tablet,18.4,1,0,Canada
15569,3327,sci-fi,2025-07-01,77,,Mobile,1.8,0,1,USA
15570,4054,animated shows,2024-07-08,13,,Mobile,12.0,0,0,Canada
15571,5847,biographies,2025-05-02,6,7.0,Laptop,38.0,0,0,USA
15572,7187,thriller series,2024-07-07,91,,Mobile,7.7,0,1,Canada
15573,5086,christmas movies,2024-03-17,26,,Laptop,17.7,0,0,USA
15574,6830,superhero movies,2025-09-02,51,6.0,Mobile,24.9,0,0,USA
15575,8481,series with only one season,2024-08-26,12,4.0,Mobile,8.2,0,0,USA
15576,310,christmas movies,2024-08-27,42,,Tablet,41.6,0,1,USA
15577,5251,true crime,2025-08-28,99,,Tablet,16.3,0,1,USA
15578,7441,netflix originals,2025-02-19,17,6.0,Laptop,6.0,0,1,USA
15579,867,biographies,2025-12-27,31,9.0,Mobile,42.1,0,1,USA
15580,9735,comedy shows,2025-06-05,8,,Tablet,2.2,0,0,Canada
15581,2345,christmas movies,2024-09-29,29,2.0,Smart TV,6.4,0,0,USA
15582,7865,short episodes under 30 minutes,2024-06-11,27,,Mobile,35.1,1,0,USA
15583,2965,christmas movies,2025-11-08,86,9.0,Laptop,10.9,0,0,USA
15584,4215,horror movies,2025-05-02,92,,Smart TV,,1,0,Canada
15585,7677,family movies,2024-03-17,47,7.0,Mobile,5.3,0,1,Canada
15586,6189,movies like stranger things,2024-10-06,100,10.0,Mobile,24.8,1,0,USA
15587,8224,superhero movies,2025-07-31,67,5.0,Smart TV,14.7,0,0,Canada
15588,3224,romantic comedies,2024-01-31,61,2.0,Tablet,52.7,0,0,USA
15589,9064,movies based on true stories,2025-09-29,50,,Tablet,14.1,1,0,Canada
15590,5958,sci-fi,2025-04-29,88,9.0,Tablet,11.4,0,0,USA
15591,6028,thriller series,2024-09-14,33,3.0,Smart TV,28.9,1,1,USA
15592,2072,trending now,2025-08-01,69,1.0,Laptop,16.3,0,1,Canada
15593,1352,korean drama,2024-12-07,91,9.0,Mobile,39.4,0,0,USA
15594,7403,thriller series,2025-06-01,24,5.0,Laptop,10.8,0,0,Canada
15595,837,war movies,2025-11-15,73,,Tablet,45.8,0,0,USA
15596,6842,family movies,2025-03-23,66,,Smart TV,5.5,0,0,USA
15597,9663,horror movies,2024-08-08,88,,Smart TV,18.4,0,0,USA
15598,2643,cooking shows,2025-12-02,0,,Smart TV,3.6,1,1,Canada
15599,5815,stand up comedy,2025-09-08,4,,Laptop,17.4,0,0,USA
15600,7233,trending now,2024-12-28,93,4.0,Tablet,9.8,0,1,USA
15601,8888,short episodes under 30 minutes,2024-01-22,73,8.0,Mobile,10.5,0,1,USA
15602,1932,drama series,2024-03-22,56,,Laptop,25.7,0,0,USA
15603,9791,netflix originals,2025-02-07,94,,Smart TV,33.2,1,1,Canada
15604,5099,trending now,2025-07-28,20,,Tablet,13.7,0,0,USA
15605,4333,drama series,2025-04-25,53,7.0,Smart TV,6.8,0,0,USA
15606,3328,documentaries,2024-08-05,75,,Tablet,29.7,1,0,USA
15607,2913,animated shows,2024-01-18,77,,Laptop,10.3,1,1,USA
15608,3608,superhero movies,2025-02-10,73,,Mobile,3.7,0,1,Canada
15609,2669,stand up comedy,2024-10-11,33,,Laptop,22.7,0,0,USA
15610,6093,sci-fi,2025-01-02,21,,Smart TV,16.5,0,0,USA
15611,7991,action movies,2025-10-18,17,,Smart TV,14.0,0,0,Canada
15612,2329,travel documentaries,2024-10-02,30,,Tablet,5.8,0,0,USA
15613,702,sci-fi,2024-10-13,71,8.0,Laptop,27.4,0,0,USA
15614,7380,new releases,2024-11-16,92,,Smart TV,22.7,0,0,USA
15615,1965,superhero movies,2024-06-12,13,8.0,Smart TV,39.5,0,0,Canada
15616,8262,family movies,2024-12-29,51,,Laptop,3.3,0,1,Canada
15617,3304,music documentaries,2025-09-23,79,10.0,Smart TV,17.7,1,0,Canada
15618,5051,drama series,2024-05-18,89,,Smart TV,9.0,0,1,USA
15619,643,shows with strong female leads,2024-09-17,76,,Laptop,42.3,0,0,Canada
15620,631,halloween movies,2024-12-19,1,3.0,Tablet,33.0,0,1,USA
15621,236,superhero movies,2025-02-28,56,10.0,Mobile,19.8,0,0,USA
15622,6303,horror movies,2024-08-06,84,,Tablet,17.0,0,1,USA
15623,8526,superhero movies,2025-07-21,62,,Smart TV,6.4,1,0,USA
15624,8479,travel documentaries,2024-07-13,52,7.0,Mobile,11.4,0,0,Canada
15625,344,sci-fi,2024-07-22,72,2.0,Laptop,15.4,0,0,Canada
15626,7533,music documentaries,2024-02-21,80,,Laptop,22.1,0,1,Canada
15627,377,drama series,2025-09-01,17,,Smart TV,12.0,0,0,USA
15628,1578,horror movies,2024-02-25,60,,Tablet,20.0,0,1,USA
15629,3623,action movies,2024-04-02,76,,Tablet,28.8,0,0,USA
15630,7336,short episodes under 30 minutes,2024-04-24,52,10.0,Smart TV,4.4,0,0,USA
15631,1444,comedy shows,2025-02-01,43,,Smart TV,3.0,0,1,USA
15632,9122,action movies,2025-01-09,100,,Laptop,31.2,0,0,USA
15633,9453,new releases,2025-01-09,59,,Laptop,22.3,0,0,USA
15634,4192,classic movies,2025-05-02,86,7.0,Mobile,43.9,0,1,USA
15635,7354,new releases,2025-10-09,86,,Laptop,15.2,0,0,USA
15636,3130,movies like stranger things,2025-05-20,100,5.0,Smart TV,29.7,0,1,USA
15637,1923,superhero movies,2025-09-24,91,6.0,Laptop,17.5,0,0,Canada
15638,4673,drama series,2025-04-16,41,3.0,Mobile,17.6,0,0,Canada
15639,5623,animated shows,2025-10-09,18,,Mobile,22.9,0,0,USA
15640,9073,thriller series,2025-07-08,36,,Mobile,16.8,0,1,USA
15641,3663,new releases,2024-03-31,35,,Smart TV,6.7,1,1,USA
15642,944,true crime,2024-08-14,55,,Tablet,22.6,0,0,USA
15643,2731,new releases,2025-04-20,88,10.0,Laptop,29.2,1,0,USA
15644,3902,action movies,2024-01-23,75,10.0,Tablet,4.3,0,1,USA
15645,3327,action movies,2024-08-22,61,1.0,Mobile,10.0,0,0,USA
15646,4158,animated shows,2024-09-07,22,5.0,Smart TV,8.6,0,1,USA
15647,1416,animated shows,2025-10-15,55,9.0,Laptop,19.3,0,0,Canada
15648,941,trending now,2024-11-02,27,,Tablet,16.0,0,0,USA
15649,3501,cooking shows,2025-10-02,99,1.0,Smart TV,17.5,0,0,USA
15650,6718,shows with strong female leads,2025-02-09,67,,Smart TV,26.1,0,1,USA
15651,5559,superhero movies,2024-05-12,76,,Smart TV,13.7,0,1,USA
15652,1366,christmas movies,2024-04-11,68,7.0,Mobile,4.3,1,0,Canada
15653,8780,action movies,2024-12-02,85,5.0,Mobile,28.8,0,1,USA
15654,7870,war movies,2025-10-19,19,,Tablet,10.4,0,1,USA
15655,7785,thriller series,2024-04-12,79,3.0,Tablet,22.9,0,1,USA
15656,3610,christmas movies,2025-05-31,45,,Laptop,5.8,0,0,USA
15657,882,sci-fi,2025-05-13,65,,Smart TV,5.5,0,1,USA
15658,5805,romantic comedies,2024-02-20,89,,Mobile,12.0,0,1,Canada
15659,7093,romantic comedies,2025-06-12,99,,Mobile,13.3,0,0,USA
15660,9247,music documentaries,2024-10-04,26,5.0,Smart TV,21.5,0,0,USA
15661,7880,trending now,2024-02-18,30,,Smart TV,28.5,0,0,USA
15662,7832,drama series,2024-12-22,52,,Smart TV,19.8,0,1,USA
15663,1254,stand up comedy,2025-02-27,64,4.0,Laptop,24.7,0,0,Canada
15664,6322,korean drama,2024-08-17,42,4.0,Tablet,17.0,0,0,USA
15665,5868,halloween movies,2024-04-11,32,,Smart TV,3.9,0,1,USA
15666,7476,comedy shows,2025-05-17,34,7.0,Smart TV,31.8,1,1,USA
15667,5601,true crime,2025-06-14,60,3.0,Smart TV,13.9,0,1,USA
15668,5003,music documentaries,2025-05-03,40,,Smart TV,15.7,1,0,USA
15669,1582,travel documentaries,2025-10-31,100,,Laptop,10.2,0,0,Canada
15670,1389,netflix originals,2025-08-14,70,,Laptop,21.6,0,0,Canada
15671,2675,biographies,2025-03-14,47,9.0,Tablet,64.0,0,0,Canada
15672,939,music documentaries,2024-12-10,20,,Smart TV,14.5,0,0,Canada
15673,2538,true crime,2024-07-23,26,,Laptop,21.1,0,0,USA
15674,2159,travel documentaries,2024-07-29,67,,Laptop,45.7,0,0,USA
15675,45,action movies,2024-08-17,5,,Smart TV,6.1,0,0,USA
15676,1206,travel documentaries,2025-10-22,4,,Tablet,28.9,0,1,USA
15677,5685,romantic comedies,2024-08-24,58,5.0,Tablet,11.5,0,0,Canada
15678,9278,true crime,2025-04-17,69,,Smart TV,6.1,0,1,USA
15679,8168,cooking shows,2025-06-13,65,,Laptop,11.6,0,0,USA
15680,440,new releases,2024-04-17,52,,Laptop,17.9,0,0,Canada
15681,648,halloween movies,2024-05-18,79,,Mobile,26.2,0,0,USA
15682,3426,halloween movies,2025-12-02,22,6.0,Laptop,16.6,0,1,USA
15683,6607,romantic comedies,2025-02-16,44,,Smart TV,18.4,0,0,Canada
15684,5322,stand up comedy,2025-09-03,70,,Smart TV,7.1,0,1,USA
15685,4815,award winning documentaries,2025-05-22,49,3.0,Mobile,18.3,0,0,Canada
15686,8191,classic movies,2025-06-16,80,,Mobile,4.9,1,1,USA
15687,9572,stand up comedy,2025-03-23,73,,Mobile,29.1,0,1,Canada
15688,2152,stand up comedy,2024-04-01,8,,Tablet,53.8,0,0,USA
15689,8033,movies based on true stories,2024-12-03,50,1.0,Smart TV,21.4,0,1,Canada
15690,3284,horror movies,2025-08-09,46,1.0,Mobile,8.8,0,1,USA
15691,9959,new releases,2025-02-14,100,8.0,Smart TV,24.3,0,0,USA
15692,5434,documentaries,2024-12-16,21,9.0,Smart TV,24.5,0,1,Canada
15693,1622,superhero movies,2025-11-16,85,1.0,Tablet,27.8,0,0,USA
15694,8693,classic movies,2025-02-15,46,,Mobile,8.3,0,0,USA
15695,7984,movies based on true stories,2025-12-29,86,,Mobile,11.8,0,0,Canada
15696,1653,movies like stranger things,2025-09-18,72,,Mobile,8.1,0,1,USA
15697,9706,new releases,2025-03-11,66,,Smart TV,,0,0,Canada
15698,843,classic movies,2024-09-19,43,2.0,Tablet,27.2,0,0,USA
15699,593,new releases,2024-01-16,59,,Smart TV,23.4,1,0,USA
15700,9916,award winning documentaries,2024-08-11,55,,Smart TV,19.5,0,1,USA
15701,1695,superhero movies,2024-06-17,45,6.0,Laptop,18.7,0,0,Canada
15702,8941,stand up comedy,2024-12-25,7,1.0,Laptop,23.9,0,1,Canada
15703,620,best movies 2024,2024-04-12,52,,Laptop,41.1,0,0,Canada
15704,1579,thriller series,2025-10-19,31,,Smart TV,6.7,0,0,Canada
15705,3831,sci-fi,2024-09-05,29,5.0,Laptop,19.4,0,0,USA
15706,9216,superhero movies,2024-02-22,15,,Tablet,16.2,0,0,USA
15707,9605,family movies,2024-01-15,5,,Laptop,30.1,0,0,Canada
15708,1548,biographies,2025-05-06,98,4.0,Smart TV,9.0,1,0,USA
15709,150,music documentaries,2025-01-22,48,,Laptop,17.3,0,0,USA
15710,2235,classic movies,2024-10-15,20,7.0,Laptop,6.0,0,0,Canada
15711,7834,new releases,2024-04-30,0,2.0,Tablet,47.9,0,0,USA
15712,8782,romantic comedies,2024-02-16,93,,Mobile,21.1,0,1,USA
15713,261,classic movies,2025-03-11,45,,Smart TV,18.1,0,0,Canada
15714,2222,drama series,2024-11-08,13,,Smart TV,24.1,0,1,Canada
15715,1218,stand up comedy,2025-09-15,65,,Mobile,7.5,0,0,Canada
15716,2948,romantic comedies,2025-05-19,55,4.0,Laptop,11.5,0,1,USA
15717,2103,classic movies,2025-01-16,23,10.0,Laptop,21.0,0,0,USA
15718,3268,christmas movies,2024-10-12,98,2.0,Mobile,45.6,0,0,USA
15719,8761,thriller series,2025-04-23,80,9.0,Laptop,34.1,0,0,USA
15720,9756,action movies,2025-11-13,49,,Laptop,9.3,0,0,USA
15721,9956,netflix originals,2024-02-16,2,5.0,Mobile,,0,0,USA
15722,7195,biographies,2025-04-20,26,7.0,Laptop,19.8,0,1,USA
15723,5162,documentaries,2024-12-15,37,1.0,Tablet,19.1,0,1,USA
15724,829,movies based on true stories,2024-04-28,51,1.0,Laptop,15.8,0,0,USA
15725,6919,korean drama,2024-01-06,74,,Laptop,18.2,0,1,USA
