recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
20444,9380,118,2025-06-18,new_releases,0.61,1,12,Smart TV,night,v2.0
20445,8835,6,2025-01-14,personalized,0.53,0,20,Smart TV,afternoon,v1.4
20446,9569,667,2025-02-07,personalized,0.599,0,4,Tablet,evening,v1.3
20447,9182,935,2025-08-17,genre_based,,1,20,Smart TV,morning,v1.3
20448,3526,930,2024-06-07,personalized,0.896,1,16,Smart TV,afternoon,v2.0
20449,1128,760,2025-12-16,similar_users,0.394,0,20,Tablet,night,v2.0
20450,3955,473,2025-02-09,genre_based,0.563,1,15,Mobile,morning,
20451,899,47,2025-01-23,personalized,0.945,0,10,Smart TV,morning,v1.4
20452,4797,800,2025-08-11,personalized,0.187,0,2,Tablet,morning,v1.4
20453,9596,75,2024-12-15,new_releases,0.926,0,20,Mobile,afternoon,v1.2
20454,4535,748,2024-05-23,trending,0.738,0,7,Laptop,morning,v1.3
20455,1348,356,2025-06-17,similar_users,0.806,0,10,Smart TV,evening,v2.0
20456,4810,553,2024-06-06,new_releases,0.521,0,12,Tablet,evening,
20457,6711,577,2024-12-04,new_releases,0.411,0,16,Laptop,night,v2.0
20458,7884,88,2025-11-27,personalized,0.976,0,16,Laptop,afternoon,v1.3
20459,7396,891,2025-10-18,genre_based,0.81,0,5,Mobile,morning,v1.4
20460,3652,516,2024-08-31,similar_users,0.862,0,18,Mobile,evening,v1.4
20461,5313,710,2025-08-08,personalized,,0,19,Mobile,afternoon,v1.4
20462,2051,478,2025-02-26,genre_based,0.696,0,6,Mobile,afternoon,v1.2
20463,6405,36,2024-04-20,new_releases,0.435,0,17,Laptop,night,v1.3
20464,5065,502,2025-12-24,new_releases,0.99,0,1,Tablet,evening,v2.0
20465,8914,94,2024-04-15,new_releases,0.343,1,12,Smart TV,evening,
20466,5591,352,2024-01-08,personalized,0.289,0,4,Laptop,evening,v1.3
20467,7463,484,2025-09-17,similar_users,0.87,0,18,Tablet,night,v1.4
20468,9705,953,2024-05-27,genre_based,0.983,0,13,Tablet,evening,v1.3
20469,6825,89,2024-09-26,trending,0.127,0,7,Mobile,afternoon,v1.2
20470,2062,224,2024-03-13,trending,0.959,0,13,Laptop,night,v1.2
20471,6308,341,2025-04-01,trending,0.562,0,3,Smart TV,evening,v2.0
20472,9524,391,2024-01-19,new_releases,0.859,0,19,Smart TV,morning,v1.4
20473,1722,888,2025-10-13,trending,0.743,0,18,Tablet,afternoon,v1.3
20474,4693,676,2025-12-07,personalized,0.744,0,13,Mobile,afternoon,v1.2
20475,6550,756,2025-10-23,personalized,0.671,0,12,Laptop,night,v1.4
20476,5075,382,2025-09-24,similar_users,0.93,0,5,Laptop,afternoon,v1.4
20477,3720,87,2024-01-09,personalized,0.879,0,18,Laptop,afternoon,v1.4
20478,1360,247,2025-10-10,trending,0.284,0,4,Tablet,evening,v1.3
20479,9852,270,2024-12-02,genre_based,0.161,0,9,Laptop,night,v1.4
20480,8195,967,2024-04-01,personalized,0.618,1,8,Smart TV,morning,v2.0
20481,2703,282,2025-01-28,trending,0.327,1,6,Tablet,morning,v1.3
20482,9309,539,2025-02-22,new_releases,0.388,0,17,Smart TV,morning,v1.4
20483,4815,574,2024-05-16,genre_based,0.499,0,14,Smart TV,afternoon,
20484,1989,970,2024-08-29,genre_based,0.452,0,20,Tablet,night,v1.2
20485,8238,706,2024-04-20,similar_users,0.387,0,4,Mobile,morning,v2.0
20486,3444,797,2025-04-22,new_releases,0.52,0,18,Smart TV,afternoon,v1.2
20487,484,568,2025-03-17,new_releases,0.592,0,13,Tablet,night,v1.3
20488,9578,449,2024-05-09,personalized,0.113,1,13,Tablet,afternoon,v2.0
20489,4619,20,2024-09-03,personalized,0.865,0,7,Mobile,morning,v1.4
20490,1913,448,2025-12-29,similar_users,0.197,0,12,Mobile,evening,v2.0
20491,81,380,2025-09-08,trending,0.391,0,17,Smart TV,afternoon,v1.3
20492,6173,170,2025-11-29,trending,0.134,1,12,Mobile,afternoon,v1.4
20493,6290,207,2024-11-23,new_releases,0.498,0,16,Tablet,evening,v1.3
20494,1585,452,2025-06-28,new_releases,0.687,0,15,Smart TV,evening,v1.3
20495,632,163,2025-12-21,similar_users,0.682,0,10,Mobile,night,v1.3
20496,5201,99,2024-08-05,similar_users,0.399,0,10,Smart TV,morning,v1.4
20497,5439,370,2025-03-05,trending,0.138,1,14,Laptop,morning,v2.0
20498,9695,111,2025-12-28,trending,0.851,0,12,Smart TV,afternoon,v1.2
20499,147,116,2025-07-06,genre_based,0.207,1,7,Mobile,night,v2.0
20500,1747,737,2024-04-12,similar_users,0.622,0,11,Mobile,afternoon,v1.3
20501,5263,772,2024-07-03,personalized,0.338,0,17,Tablet,morning,v1.4
20502,7993,996,2025-10-06,personalized,0.687,0,17,Smart TV,morning,v1.4
20503,3794,535,2024-08-30,new_releases,0.678,0,4,Tablet,night,v1.3
20504,6345,166,2025-12-16,genre_based,0.261,0,18,Laptop,evening,v1.3
20505,8099,282,2025-09-26,trending,0.746,0,19,Tablet,morning,v1.4
20506,8647,266,2025-09-21,trending,0.48,0,2,Smart TV,afternoon,v1.2
20507,450,369,2024-05-26,trending,0.741,0,7,Smart TV,morning,v1.3
20508,5320,458,2025-07-01,similar_users,0.374,0,5,Mobile,night,v1.3
20509,2020,682,2024-07-29,new_releases,0.496,1,9,Smart TV,night,v1.4
20510,3853,808,2025-02-04,personalized,0.724,1,12,Laptop,night,v1.2
20511,2173,514,2025-08-26,trending,0.921,0,19,Smart TV,afternoon,v1.3
20512,463,822,2024-08-21,trending,0.684,0,19,Mobile,evening,v1.4
20513,2528,971,2025-07-07,trending,,0,3,Smart TV,night,v1.3
20514,7430,586,2024-06-22,similar_users,0.624,1,13,Mobile,afternoon,v1.4
20515,1152,513,2024-04-25,personalized,0.163,0,9,Mobile,evening,v1.4
20516,3360,261,2024-12-25,genre_based,0.471,0,7,Smart TV,afternoon,v1.2
20517,700,410,2024-10-29,similar_users,0.627,0,2,Laptop,morning,v2.0
20518,8748,594,2024-07-01,personalized,0.724,0,20,Mobile,afternoon,v1.4
20519,7463,284,2024-04-09,personalized,0.69,0,11,Mobile,evening,v1.4
20520,5473,295,2024-05-26,personalized,0.223,0,20,Laptop,night,v1.2
20521,6511,27,2024-05-06,personalized,0.308,0,3,Mobile,afternoon,v1.3
20522,1517,449,2025-12-20,personalized,0.938,0,16,Smart TV,morning,v2.0
20523,7547,480,2025-11-11,similar_users,0.175,0,13,Smart TV,night,v1.4
20524,4691,709,2024-11-09,genre_based,0.703,0,3,Smart TV,morning,v1.3
20525,6045,280,2024-02-26,similar_users,0.108,0,3,Tablet,morning,v1.3
20526,8266,541,2025-05-19,new_releases,0.171,0,5,Tablet,night,v1.3
20527,4123,236,2024-04-23,personalized,,0,7,Smart TV,evening,v1.3
20528,4061,563,2024-11-24,trending,0.761,0,13,Smart TV,evening,v1.4
20529,4703,929,2024-03-31,trending,0.922,0,11,Tablet,afternoon,v1.3
20530,7456,985,2024-10-02,similar_users,0.638,0,16,Mobile,morning,
20531,6635,604,2024-01-06,new_releases,0.739,1,2,Tablet,night,
20532,5450,813,2024-02-12,trending,0.833,0,10,Mobile,evening,v1.3
20533,9066,31,2024-04-04,personalized,0.733,0,19,Laptop,morning,v1.3
20534,9638,307,2024-08-05,genre_based,0.586,0,7,Tablet,night,v1.4
20535,7587,497,2025-06-10,personalized,0.281,0,10,Tablet,evening,v1.3
20536,6856,901,2025-12-15,personalized,0.345,0,3,Smart TV,afternoon,v1.4
20537,8103,407,2025-10-03,personalized,,0,12,Laptop,night,v2.0
20538,5304,61,2024-10-25,personalized,0.71,0,8,Smart TV,evening,v2.0
20539,4126,293,2025-02-25,genre_based,0.226,0,13,Tablet,night,v1.4
20540,4115,645,2025-12-06,trending,0.934,1,1,Tablet,morning,v1.3
20541,8144,720,2025-03-12,similar_users,0.916,0,8,Smart TV,afternoon,v2.0
20542,6779,563,2024-12-15,trending,0.683,0,8,Smart TV,evening,
20543,3705,76,2025-11-22,trending,0.485,1,20,Smart TV,afternoon,v1.2
20544,7723,290,2025-11-08,similar_users,0.716,0,2,Tablet,evening,v1.4
20545,3624,164,2024-09-08,genre_based,0.191,0,7,Mobile,afternoon,v1.3
20546,3828,816,2024-11-22,new_releases,0.658,0,2,Smart TV,night,v2.0
20547,6086,904,2024-08-06,genre_based,,0,2,Tablet,evening,v1.3
20548,8667,594,2024-02-20,personalized,0.853,0,16,Tablet,afternoon,v2.0
20549,8723,68,2025-01-26,genre_based,0.933,0,15,Tablet,evening,v1.3
20550,7263,535,2025-12-08,similar_users,,0,8,Smart TV,evening,v1.4
20551,7883,327,2025-04-10,similar_users,,0,2,Tablet,night,v1.4
20552,8118,767,2025-05-25,personalized,0.163,0,13,Laptop,night,v1.3
20553,5550,119,2025-03-05,similar_users,0.995,0,8,Smart TV,evening,v1.4
20554,9639,185,2025-01-30,genre_based,0.784,0,7,Mobile,morning,v1.4
20555,1597,384,2024-03-21,new_releases,0.536,0,10,Laptop,night,
20556,260,719,2025-02-04,new_releases,0.159,0,20,Tablet,evening,v2.0
20557,7096,194,2024-01-24,similar_users,,0,8,Tablet,afternoon,v1.3
20558,5820,159,2024-04-09,genre_based,0.595,0,9,Smart TV,evening,v1.3
20559,2565,880,2024-01-29,trending,0.367,0,7,Laptop,morning,v1.4
20560,8159,149,2025-01-28,genre_based,0.663,0,2,Smart TV,afternoon,v1.2
20561,7618,557,2024-09-26,personalized,0.87,0,7,Smart TV,afternoon,
20562,144,247,2025-07-26,similar_users,0.218,0,20,Laptop,night,v1.2
20563,5084,188,2025-01-10,genre_based,,1,6,Laptop,morning,v2.0
20564,9753,569,2025-05-23,personalized,0.209,1,11,Tablet,night,v1.3
20565,4868,424,2025-01-14,personalized,0.547,0,12,Mobile,morning,v1.2
20566,9326,119,2024-06-01,personalized,0.825,0,12,Laptop,evening,v1.4
20567,6825,927,2025-06-27,genre_based,0.529,0,8,Mobile,evening,v2.0
20568,5669,690,2025-08-31,genre_based,0.707,0,9,Smart TV,evening,v1.4
20569,1957,163,2025-11-11,similar_users,0.439,0,13,Mobile,evening,v1.2
20570,2755,81,2025-10-05,similar_users,0.717,0,14,Tablet,evening,
20571,1570,574,2024-04-21,trending,0.288,1,2,Smart TV,evening,v2.0
20572,2066,473,2024-07-19,similar_users,0.463,0,9,Laptop,afternoon,v1.4
20573,6842,955,2025-02-26,genre_based,0.995,0,5,Mobile,morning,v1.2
20574,3649,903,2024-10-01,genre_based,,0,14,Tablet,afternoon,v1.2
20575,4422,539,2024-01-17,similar_users,0.553,0,13,Tablet,morning,v1.4
20576,7053,884,2024-10-09,new_releases,0.638,0,14,Tablet,night,v1.4
20577,2317,98,2024-12-11,personalized,0.155,1,1,Mobile,afternoon,v1.4
20578,8636,479,2025-02-07,personalized,0.794,0,6,Laptop,evening,v1.4
20579,6238,36,2024-08-22,trending,0.612,0,10,Mobile,night,v1.4
20580,9516,400,2025-08-05,personalized,0.804,0,18,Mobile,night,v1.3
20581,8634,698,2024-11-16,trending,0.413,0,13,Smart TV,morning,v2.0
20582,2033,364,2025-11-17,new_releases,0.723,0,14,Smart TV,evening,v1.3
20583,4012,945,2024-02-16,trending,0.56,0,4,Mobile,morning,v1.4
20584,3795,262,2024-07-26,new_releases,0.746,1,9,Smart TV,afternoon,v1.2
20585,4710,57,2025-09-06,new_releases,0.441,0,20,Smart TV,evening,v1.4
20586,4724,994,2025-10-13,genre_based,0.294,1,17,Mobile,night,v1.4
20587,9861,354,2024-08-08,new_releases,0.754,0,10,Laptop,evening,v2.0
20588,7508,880,2024-07-11,genre_based,,0,11,Laptop,night,v1.3
20589,131,601,2024-06-29,trending,,0,9,Laptop,afternoon,v1.4
20590,7167,387,2024-01-11,new_releases,0.426,0,9,Laptop,morning,v1.3
20591,8958,302,2024-09-02,trending,0.921,0,20,Laptop,night,v1.4
20592,7241,890,2024-04-11,personalized,0.28,0,6,Smart TV,afternoon,v1.3
20593,5450,615,2025-02-21,genre_based,0.86,0,17,Mobile,morning,v1.4
20594,1520,799,2024-10-26,new_releases,0.991,0,1,Smart TV,night,v1.3
20595,2777,830,2024-04-10,genre_based,0.389,1,15,Laptop,evening,v2.0
20596,3089,184,2025-08-15,similar_users,0.407,0,19,Laptop,night,v1.4
20597,7737,226,2025-09-16,similar_users,0.231,0,3,Tablet,morning,v1.3
20598,8203,612,2025-03-10,genre_based,,0,2,Laptop,evening,v1.4
20599,1950,91,2024-08-22,trending,0.583,1,16,Laptop,afternoon,v2.0
20600,3998,351,2025-02-28,personalized,0.725,0,13,Tablet,evening,v1.3
20601,3424,649,2025-06-10,new_releases,0.409,0,19,Tablet,afternoon,v1.3
20602,9415,333,2024-06-11,new_releases,0.274,0,19,Smart TV,morning,v1.3
20603,3173,846,2024-05-26,new_releases,,0,20,Mobile,afternoon,
20604,5173,519,2024-07-11,trending,0.448,0,15,Mobile,afternoon,v1.4
20605,7556,289,2024-10-11,similar_users,0.763,0,17,Mobile,evening,v2.0
20606,5419,502,2025-03-17,genre_based,0.56,0,16,Smart TV,evening,v2.0
20607,6410,163,2024-02-07,new_releases,0.522,0,3,Smart TV,night,v1.4
20608,6866,948,2024-10-09,new_releases,,0,18,Mobile,night,v1.4
20609,3262,835,2025-09-28,similar_users,0.8,0,18,Mobile,evening,v1.4
20610,9764,230,2024-01-28,personalized,0.847,0,6,Laptop,evening,v1.4
20611,8797,903,2024-02-10,personalized,0.21,0,2,Mobile,afternoon,v1.4
20612,6400,938,2025-04-13,genre_based,0.898,0,6,Tablet,night,v1.4
20613,2411,180,2025-05-01,new_releases,0.2,1,8,Mobile,afternoon,v1.3
20614,1969,978,2024-06-10,similar_users,0.896,0,12,Laptop,evening,v1.4
20615,3435,297,2025-05-26,trending,0.989,1,1,Mobile,afternoon,v1.4
20616,4235,170,2024-08-28,personalized,0.592,0,6,Smart TV,night,v1.4
20617,8705,937,2025-06-22,trending,0.735,0,5,Laptop,night,v1.4
20618,4318,379,2025-07-11,trending,0.253,0,8,Mobile,evening,v2.0
20619,8455,472,2024-05-31,new_releases,0.824,0,4,Smart TV,afternoon,v1.4
20620,8173,436,2024-12-29,genre_based,,0,12,Tablet,evening,v2.0
20621,5396,933,2025-07-11,genre_based,0.682,0,13,Tablet,evening,v1.4
20622,8242,428,2025-04-05,trending,0.905,0,8,Smart TV,afternoon,v1.4
20623,2853,587,2024-11-05,trending,0.563,0,15,Mobile,night,v1.3
20624,3361,210,2025-09-29,trending,0.806,0,18,Smart TV,morning,v1.3
20625,2229,616,2025-07-26,personalized,0.924,0,8,Laptop,morning,v1.4
20626,6935,816,2025-12-20,genre_based,0.153,1,4,Smart TV,evening,v2.0
20627,711,418,2024-03-03,genre_based,,0,5,Smart TV,afternoon,v1.2
20628,3017,511,2024-04-08,similar_users,0.813,0,11,Tablet,night,v1.4
20629,260,877,2025-05-19,personalized,,0,20,Tablet,evening,v2.0
20630,3510,946,2025-10-23,new_releases,0.766,0,11,Mobile,afternoon,v1.4
20631,6442,913,2024-08-30,trending,0.564,0,3,Smart TV,afternoon,v1.4
20632,7132,843,2024-12-25,personalized,0.716,1,19,Mobile,evening,v1.3
20633,843,779,2025-09-09,new_releases,0.978,0,7,Smart TV,afternoon,v1.3
20634,3909,326,2024-12-27,similar_users,0.581,0,18,Laptop,evening,v1.4
20635,4070,595,2024-02-07,new_releases,0.767,0,9,Smart TV,night,v2.0
20636,6934,508,2025-03-16,genre_based,0.433,0,1,Mobile,afternoon,v1.4
20637,9520,906,2025-08-13,similar_users,0.449,0,15,Tablet,morning,v1.4
20638,4870,197,2024-07-27,trending,0.998,0,20,Tablet,morning,v1.4
20639,1593,171,2025-01-04,new_releases,0.905,0,1,Tablet,morning,
20640,3935,438,2025-07-06,trending,0.254,0,6,Tablet,afternoon,v1.4
20641,6199,723,2024-03-25,trending,0.867,1,2,Laptop,evening,v2.0
20642,730,112,2025-10-05,genre_based,0.987,0,8,Tablet,afternoon,v1.3
20643,6737,442,2024-05-06,genre_based,0.535,0,20,Tablet,morning,v1.2
20644,8390,185,2024-10-10,similar_users,0.635,0,9,Mobile,night,v2.0
20645,1838,19,2025-03-19,genre_based,0.71,0,12,Laptop,morning,v1.3
20646,2111,941,2024-02-24,genre_based,0.329,0,15,Smart TV,afternoon,v1.4
20647,1827,913,2025-05-25,similar_users,,0,11,Laptop,night,v1.4
20648,33,194,2024-07-30,genre_based,0.892,0,13,Mobile,night,v1.4
20649,3471,296,2025-12-21,new_releases,,0,5,Laptop,afternoon,v1.2
20650,4497,529,2025-02-07,trending,0.113,1,10,Laptop,morning,v2.0
20651,2601,341,2024-07-28,similar_users,0.739,0,11,Tablet,morning,v1.4
20652,2419,748,2024-12-29,similar_users,0.539,0,14,Mobile,evening,v1.4
20653,2625,744,2025-06-22,new_releases,0.709,0,1,Smart TV,morning,v1.3
20654,6418,823,2025-12-20,personalized,0.813,0,13,Smart TV,evening,v2.0
20655,3243,306,2025-08-03,trending,0.981,0,11,Smart TV,evening,v1.2
20656,9660,636,2024-01-06,trending,0.752,0,15,Smart TV,afternoon,v2.0
20657,8805,351,2025-06-18,personalized,0.854,0,19,Smart TV,evening,v1.4
20658,8911,863,2025-06-14,trending,,1,11,Mobile,morning,v1.4
20659,7950,751,2025-05-21,genre_based,0.368,0,15,Smart TV,morning,v1.4
20660,610,850,2024-03-25,genre_based,0.678,0,11,Mobile,morning,v1.3
20661,1037,361,2025-02-01,trending,0.109,0,14,Laptop,afternoon,v1.3
20662,7559,870,2024-04-14,trending,,0,11,Mobile,night,v1.3
20663,5353,292,2025-05-05,trending,,0,17,Tablet,morning,v1.4
20664,4001,475,2024-01-10,trending,0.722,0,6,Mobile,morning,v1.3
20665,8752,380,2024-11-11,similar_users,0.251,0,4,Smart TV,afternoon,v1.4
20666,8945,748,2025-08-20,new_releases,0.586,1,11,Tablet,afternoon,
20667,1089,403,2025-06-13,similar_users,0.308,0,18,Laptop,evening,v1.4
20668,8362,852,2025-01-26,similar_users,0.186,1,13,Mobile,afternoon,v1.3
20669,1512,167,2024-02-01,personalized,0.7,0,7,Tablet,night,v1.4
20670,1158,952,2024-02-19,similar_users,0.878,1,2,Mobile,morning,v1.3
20671,1311,852,2024-06-15,trending,0.767,0,17,Mobile,evening,v2.0
20672,8845,864,2025-10-21,personalized,0.99,1,1,Tablet,morning,v1.2
20673,7515,135,2025-03-26,genre_based,0.417,0,13,Tablet,evening,
20674,2452,389,2024-07-19,personalized,0.592,0,9,Smart TV,afternoon,v1.4
20675,7605,293,2024-06-05,genre_based,0.75,0,12,Mobile,morning,v1.4
20676,5968,959,2024-02-06,similar_users,0.226,0,3,Tablet,night,v1.4
20677,8067,712,2025-03-10,new_releases,0.764,0,6,Mobile,afternoon,v1.2
20678,2997,832,2025-12-22,genre_based,,0,7,Laptop,afternoon,v1.4
20679,1015,677,2024-10-18,genre_based,0.52,0,1,Tablet,afternoon,v1.4
20680,981,219,2025-11-19,personalized,,0,7,Mobile,evening,v1.4
20681,1926,492,2024-07-08,personalized,0.702,0,9,Laptop,afternoon,v1.4
20682,1742,651,2025-07-28,new_releases,0.369,0,13,Mobile,afternoon,v1.4
20683,5672,520,2024-10-21,new_releases,0.338,0,8,Smart TV,afternoon,v1.3
20684,1720,12,2025-08-08,trending,0.699,0,13,Smart TV,morning,v1.4
20685,4102,982,2025-04-03,genre_based,0.964,0,5,Mobile,morning,v1.3
20686,5679,854,2024-11-24,new_releases,0.669,1,16,Laptop,evening,v1.3
20687,5116,997,2024-05-08,genre_based,0.846,0,11,Smart TV,evening,v1.2
20688,6844,125,2024-12-16,personalized,0.681,0,4,Tablet,night,v1.3
20689,6162,376,2025-06-18,personalized,0.107,0,12,Mobile,night,v1.3
20690,8889,622,2024-03-26,trending,0.816,0,16,Smart TV,night,
20691,1732,534,2024-02-26,trending,,0,7,Mobile,evening,v1.4
20692,1424,838,2024-08-24,similar_users,0.73,0,6,Laptop,night,v1.3
20693,5860,615,2024-06-12,trending,0.395,0,18,Mobile,morning,v2.0
20694,6374,296,2025-08-11,similar_users,0.513,1,4,Laptop,morning,
20695,1638,311,2024-01-27,personalized,0.15,0,11,Laptop,afternoon,v1.3
20696,787,985,2024-07-23,new_releases,0.49,0,10,Laptop,afternoon,v1.4
20697,6857,431,2025-11-10,new_releases,0.735,1,7,Laptop,afternoon,v1.3
20698,1960,920,2024-10-03,personalized,0.103,0,8,Laptop,night,v1.3
20699,6213,408,2024-11-26,personalized,0.866,0,12,Mobile,night,v1.4
20700,5386,155,2025-02-20,personalized,0.904,0,20,Tablet,evening,v1.4
20701,2164,439,2025-01-26,new_releases,0.947,0,18,Tablet,evening,v1.2
20702,5838,473,2024-12-24,genre_based,0.88,1,14,Smart TV,evening,v1.4
20703,385,328,2024-03-14,genre_based,0.184,1,17,Tablet,afternoon,v1.4
20704,8739,400,2024-01-19,new_releases,0.866,1,10,Laptop,evening,v1.2
20705,157,237,2024-01-29,similar_users,0.28,0,7,Laptop,night,v1.4
20706,7870,337,2024-09-13,trending,0.353,0,9,Smart TV,morning,v1.4
20707,5212,56,2024-08-02,genre_based,0.253,0,2,Mobile,morning,
20708,3381,397,2024-03-09,trending,0.183,0,3,Laptop,evening,v2.0
20709,1184,158,2024-04-15,similar_users,0.191,0,1,Smart TV,morning,v2.0
20710,9101,211,2025-11-16,genre_based,0.78,1,2,Smart TV,morning,v1.2
20711,2214,882,2025-05-22,personalized,0.57,0,17,Mobile,night,v1.3
20712,4082,175,2025-06-05,trending,0.445,0,3,Laptop,evening,v2.0
20713,1263,632,2025-05-06,trending,0.168,0,10,Tablet,morning,v1.3
20714,1099,475,2024-05-14,new_releases,0.844,0,11,Tablet,morning,v1.3
20715,9222,613,2024-09-22,similar_users,0.34,0,18,Laptop,morning,v1.4
20716,9357,727,2024-05-11,personalized,0.467,0,13,Mobile,afternoon,v1.4
20717,5611,329,2025-12-22,new_releases,0.966,1,14,Smart TV,afternoon,v2.0
20718,8841,56,2024-11-18,similar_users,0.828,0,10,Tablet,morning,v1.3
20719,534,4,2024-07-03,new_releases,0.283,0,2,Smart TV,morning,v1.4
20720,211,907,2024-07-14,similar_users,0.301,0,4,Tablet,afternoon,v1.4
20721,7761,92,2025-07-19,trending,0.623,0,10,Laptop,night,v1.3
20722,4599,420,2024-07-13,genre_based,0.881,0,13,Mobile,afternoon,v2.0
20723,5370,376,2025-11-21,similar_users,0.785,0,4,Smart TV,morning,v2.0
20724,3529,366,2024-07-16,trending,0.758,1,5,Laptop,afternoon,v2.0
20725,6171,487,2024-06-12,similar_users,,0,6,Smart TV,night,v1.3
20726,94,5,2025-02-13,new_releases,0.609,1,17,Mobile,evening,v2.0
20727,967,609,2025-08-30,genre_based,0.848,0,20,Smart TV,night,v2.0
20728,5451,931,2025-09-15,similar_users,0.969,1,3,Smart TV,night,v1.4
20729,5819,835,2024-02-20,trending,0.154,1,8,Tablet,morning,v2.0
20730,9028,621,2024-05-13,personalized,0.779,0,9,Laptop,morning,v1.3
20731,9747,497,2025-08-31,trending,,0,16,Mobile,evening,v2.0
20732,2673,521,2024-10-16,similar_users,0.509,0,7,Mobile,evening,v1.3
20733,8754,539,2025-12-09,new_releases,0.605,1,8,Laptop,afternoon,
20734,9624,697,2025-02-09,new_releases,0.997,0,4,Tablet,morning,v1.4
20735,6611,677,2024-01-20,trending,0.562,0,11,Smart TV,morning,v1.3
20736,6145,532,2024-09-02,new_releases,0.854,0,14,Smart TV,night,v2.0
20737,8898,502,2024-07-13,similar_users,0.45,0,12,Tablet,evening,v1.4
20738,2589,275,2025-03-17,personalized,0.146,1,4,Tablet,night,v1.3
20739,1303,113,2025-01-04,genre_based,0.56,0,20,Smart TV,morning,v1.3
20740,487,357,2024-09-02,trending,0.125,0,9,Laptop,evening,v1.4
20741,4703,676,2025-11-17,personalized,0.143,0,6,Tablet,morning,v1.4
20742,3437,439,2025-07-15,similar_users,0.535,0,14,Smart TV,afternoon,v1.3
20743,5358,300,2024-05-02,genre_based,0.951,1,6,Laptop,evening,v1.4
20744,3529,570,2025-11-19,new_releases,0.222,0,5,Tablet,night,v1.3
20745,8112,830,2024-04-09,similar_users,0.893,1,19,Tablet,morning,v1.3
20746,2892,536,2024-08-20,new_releases,0.753,0,3,Tablet,night,v2.0
20747,8944,787,2024-01-30,genre_based,0.649,0,7,Tablet,night,
20748,9634,883,2024-11-09,personalized,0.202,0,2,Mobile,evening,v1.4
20749,6146,610,2024-12-25,genre_based,0.916,0,15,Smart TV,evening,v1.3
20750,2431,224,2024-04-07,new_releases,0.714,1,6,Smart TV,evening,v1.4
20751,1704,638,2024-07-28,personalized,,0,17,Laptop,evening,v1.3
20752,4363,588,2025-12-17,genre_based,,0,1,Tablet,afternoon,v1.4
20753,359,980,2025-10-26,new_releases,0.356,0,18,Smart TV,night,v1.4
20754,1213,240,2024-11-15,trending,0.547,0,11,Laptop,evening,v1.3
20755,7467,447,2024-09-13,trending,0.931,0,2,Mobile,afternoon,v1.4
20756,611,411,2024-06-27,genre_based,0.149,0,19,Tablet,afternoon,v2.0
20757,8167,255,2024-02-15,personalized,0.836,0,14,Tablet,morning,v1.4
20758,9777,919,2025-07-18,new_releases,0.455,0,11,Laptop,evening,v2.0
20759,4316,476,2025-05-20,similar_users,0.641,1,1,Smart TV,afternoon,v2.0
20760,3186,387,2025-05-22,genre_based,0.884,0,2,Tablet,morning,v1.4
20761,8313,208,2024-04-30,trending,0.629,0,11,Smart TV,night,v2.0
20762,1263,103,2025-07-20,similar_users,0.214,0,7,Tablet,morning,v2.0
20763,4861,431,2025-03-26,personalized,0.668,0,11,Tablet,morning,v1.4
20764,2021,784,2024-07-25,new_releases,0.926,0,3,Laptop,afternoon,v1.2
20765,5550,644,2025-06-04,similar_users,0.151,0,10,Smart TV,morning,v1.2
20766,176,128,2024-03-31,new_releases,0.879,1,10,Mobile,night,v1.4
20767,8455,292,2024-01-16,trending,0.224,0,14,Mobile,evening,v1.4
20768,8545,960,2025-05-27,genre_based,,0,15,Smart TV,night,v1.2
20769,1405,344,2024-04-30,personalized,0.296,1,19,Smart TV,afternoon,v1.3
20770,8846,198,2024-07-10,genre_based,0.876,1,2,Mobile,afternoon,v1.4
20771,6236,963,2024-08-12,new_releases,0.448,0,8,Smart TV,morning,v1.4
20772,8952,195,2025-02-14,genre_based,0.177,1,5,Mobile,night,v1.4
20773,7057,566,2025-09-17,personalized,0.416,0,2,Mobile,afternoon,v1.4
20774,9553,144,2025-03-30,genre_based,0.272,0,10,Laptop,morning,v2.0
20775,9665,324,2024-04-10,genre_based,0.464,0,6,Tablet,evening,v1.4
20776,5562,129,2025-04-23,new_releases,0.134,0,7,Tablet,afternoon,v1.2
20777,6214,337,2024-09-29,new_releases,0.636,1,3,Mobile,night,v1.3
20778,250,172,2025-10-28,similar_users,0.611,0,18,Mobile,morning,v2.0
20779,4294,764,2025-04-15,personalized,0.816,0,2,Mobile,night,v1.4
20780,7050,237,2025-12-28,genre_based,0.586,0,12,Tablet,night,v1.4
20781,4779,722,2025-09-03,trending,0.704,0,16,Smart TV,morning,v2.0
20782,1733,699,2025-01-15,similar_users,0.394,0,16,Tablet,afternoon,v1.4
20783,6147,615,2025-04-09,genre_based,0.465,0,20,Smart TV,evening,v1.3
20784,1182,965,2025-03-22,similar_users,0.256,1,6,Mobile,morning,v1.2
20785,9428,278,2025-05-13,personalized,0.69,0,14,Smart TV,afternoon,v1.4
20786,3356,923,2024-04-07,genre_based,0.755,0,11,Smart TV,afternoon,v1.4
20787,2189,6,2025-10-11,similar_users,0.814,0,4,Laptop,night,v2.0
