session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
38922,9428,351,2024-05-04,Smart TV,25.9,94.5,stopped,HD,Canada,0,
38923,8755,196,2024-06-15,Smart TV,67.8,81.0,completed,SD,USA,0,
38924,9175,852,2024-03-28,Smart TV,30.2,46.3,stopped,HD,Canada,0,
38925,4521,440,2024-08-18,Mobile,,,completed,4K,USA,0,
38926,8102,750,2024-04-26,Smart TV,19.2,44.3,paused,4K,USA,0,
38927,1731,420,2024-01-30,Tablet,291.1,71.5,started,4K,Canada,0,
38928,4340,67,2024-08-18,Tablet,,,stopped,HD,USA,0,
38929,7880,604,2024-03-29,Smart TV,25.7,55.0,paused,4K,Canada,0,2.0
38930,8038,54,2024-04-18,Laptop,71.7,46.3,completed,HD,USA,0,
38931,7801,413,2024-10-17,Tablet,64.5,92.6,paused,4K,Canada,0,
38932,3048,338,2025-05-29,Laptop,26.1,12.4,paused,HD,USA,0,
38933,9550,202,2024-08-20,Mobile,112.3,52.8,paused,4K,USA,0,1.0
38934,5226,959,2024-01-02,Mobile,55.5,19.0,completed,SD,USA,0,
38935,1786,204,2024-06-21,Smart TV,,,completed,HD,USA,0,
38936,1963,889,2025-06-04,Desktop,19.5,76.3,started,HD,Canada,1,
38937,7247,333,2025-08-25,Smart TV,34.7,,started,4K,Canada,0,
38938,9381,101,2024-10-02,Tablet,66.8,53.3,completed,HD,USA,0,
38939,5966,190,2024-02-14,Mobile,68.4,32.5,paused,SD,USA,1,3.0
38940,2679,215,2025-03-08,Tablet,17.6,31.2,completed,HD,USA,0,5.0
38941,6106,545,2024-03-04,Mobile,92.5,17.9,started,HD,USA,1,
38942,5308,834,2024-08-23,Tablet,33.7,62.7,started,SD,USA,0,4.0
38943,3124,798,2024-11-27,Desktop,18.5,14.2,paused,HD,Canada,0,
38944,3144,419,2025-03-08,Mobile,,20.3,paused,HD,USA,0,4.0
38945,2801,286,2025-08-23,Laptop,22.4,98.9,stopped,HD,USA,0,
38946,324,20,2025-07-19,Tablet,18.6,0.4,paused,HD,Canada,0,5.0
38947,2203,474,2025-04-20,Desktop,143.1,,paused,HD,Canada,0,3.0
38948,6203,307,2025-01-29,Laptop,27.0,32.4,completed,HD,Canada,1,
38949,7443,866,2025-10-07,Mobile,78.0,74.6,started,HD,Canada,1,
38950,1795,46,2025-09-10,Mobile,5.1,96.6,completed,SD,Canada,0,
38951,2343,822,2024-02-22,Mobile,,65.6,completed,HD,USA,0,
38952,3046,625,2024-05-04,Smart TV,28.8,53.7,paused,4K,USA,1,
38953,1308,216,2024-10-10,Desktop,68.6,16.7,stopped,HD,USA,0,
38954,1456,401,2025-12-30,Tablet,177.3,79.0,stopped,HD,USA,0,
38955,9155,250,2024-12-13,Mobile,32.9,59.3,stopped,HD,USA,0,
38956,9910,98,2024-05-20,Tablet,25.4,95.5,started,SD,Canada,0,
38957,5392,494,2024-07-19,Smart TV,28.9,34.4,stopped,4K,USA,0,
38958,2540,755,2025-10-08,Mobile,69.0,45.2,completed,HD,Canada,1,4.0
38959,3619,84,2024-08-24,Tablet,45.9,81.0,stopped,4K,USA,0,1.0
38960,2379,229,2025-03-03,Laptop,124.2,14.8,completed,4K,Canada,1,
38961,9067,820,2025-12-24,Tablet,112.6,,started,4K,USA,0,
38962,2206,518,2025-03-01,Desktop,,85.6,paused,4K,USA,0,
38963,1140,995,2024-10-22,Mobile,48.5,21.0,stopped,SD,Canada,1,
38964,3592,264,2024-02-19,Desktop,151.4,90.4,completed,HD,USA,0,
38965,4715,219,2024-06-11,Mobile,63.2,90.5,started,4K,Canada,0,2.0
38966,4715,176,2024-11-07,Laptop,130.7,34.8,stopped,4K,Canada,0,
38967,9738,898,2025-12-07,Mobile,32.0,61.1,completed,4K,USA,0,
38968,4668,137,2025-01-07,Tablet,43.9,10.0,stopped,Ultra HD,Canada,1,
38969,8458,215,2024-09-11,Laptop,,28.3,completed,SD,Canada,0,3.0
38970,8294,472,2025-07-13,Laptop,,81.3,completed,Ultra HD,Canada,1,
38971,7855,342,2024-01-09,Laptop,86.0,62.8,completed,HD,USA,0,
38972,7159,526,2024-09-28,Desktop,50.0,80.1,paused,SD,USA,1,
38973,3974,661,2025-11-16,Mobile,70.2,97.9,stopped,HD,USA,0,5.0
38974,9727,460,2025-10-12,Laptop,62.0,55.2,stopped,HD,USA,0,3.0
38975,2270,373,2025-06-23,Mobile,18.4,,paused,HD,Canada,0,1.0
38976,2484,382,2025-03-04,Desktop,25.6,41.0,started,SD,USA,1,
38977,1214,167,2025-11-18,Smart TV,31.8,60.0,started,4K,USA,1,
38978,4736,100,2025-07-10,Desktop,86.5,81.9,stopped,HD,USA,0,4.0
38979,4430,225,2025-04-03,Desktop,137.7,31.6,paused,4K,Canada,0,
38980,9099,438,2025-06-20,Smart TV,58.4,5.6,stopped,Ultra HD,Canada,0,
38981,9774,695,2024-10-15,Desktop,81.1,28.1,started,HD,USA,0,
38982,9797,961,2025-10-25,Desktop,141.0,35.9,paused,HD,USA,0,
38983,5996,663,2024-11-06,Tablet,,40.6,started,HD,USA,0,
38984,570,171,2024-06-13,Mobile,55.9,9.1,started,HD,Canada,1,
38985,8096,762,2024-01-14,Desktop,9.3,38.6,paused,Ultra HD,USA,0,
38986,1546,114,2024-08-08,Desktop,49.6,,started,HD,USA,1,
38987,909,503,2024-10-26,Laptop,30.9,18.8,paused,HD,USA,0,
38988,4463,506,2025-03-27,Smart TV,,78.2,started,4K,Canada,0,
38989,4084,571,2024-06-16,Smart TV,46.3,0.6,started,HD,USA,1,
38990,3341,818,2024-07-13,Laptop,57.7,70.3,stopped,HD,USA,0,
38991,6948,963,2025-04-21,Mobile,67.1,89.7,started,HD,USA,0,
38992,7040,727,2025-04-26,Mobile,87.6,66.7,started,HD,USA,0,
38993,7113,178,2024-10-25,Mobile,24.0,31.6,paused,SD,Canada,0,5.0
38994,2426,244,2024-07-15,Tablet,64.5,78.4,started,4K,USA,0,
38995,7156,318,2024-03-14,Desktop,67.6,48.8,started,4K,USA,0,
38996,9206,78,2025-07-11,Mobile,29.3,82.5,stopped,4K,USA,0,
38997,6671,713,2025-02-09,Tablet,49.1,54.7,paused,4K,USA,0,5.0
38998,1873,438,2024-09-08,Tablet,48.7,,paused,HD,Canada,0,
38999,4910,811,2025-02-25,Tablet,19.7,62.3,paused,HD,Canada,1,
39000,8398,760,2025-12-01,Smart TV,27.7,95.0,completed,HD,USA,0,
39001,816,894,2024-10-20,Laptop,98.1,29.8,stopped,HD,USA,0,
39002,66,539,2025-07-13,Desktop,55.4,78.9,started,HD,Canada,0,
39003,2052,431,2024-06-12,Tablet,,4.3,completed,4K,USA,0,2.0
39004,3,336,2025-06-16,Desktop,50.1,68.0,completed,HD,USA,1,4.0
39005,7427,537,2024-04-09,Laptop,113.9,18.9,started,HD,Canada,0,
39006,325,796,2024-01-13,Tablet,108.5,71.7,paused,HD,USA,0,
39007,6135,192,2025-09-20,Smart TV,,39.9,paused,HD,USA,1,
39008,605,153,2024-05-12,Smart TV,,75.0,stopped,SD,USA,0,
39009,4892,415,2025-12-06,Mobile,54.8,81.4,completed,HD,USA,0,
39010,2583,343,2025-03-31,Smart TV,5.3,83.5,stopped,SD,USA,0,
39011,3123,843,2025-02-21,Smart TV,,69.1,started,HD,USA,0,
39012,7977,814,2024-03-24,Tablet,25.8,78.4,started,HD,USA,0,5.0
39013,3115,106,2025-05-21,Tablet,3.1,98.4,completed,4K,USA,0,
39014,347,802,2024-12-17,Laptop,104.0,68.0,completed,4K,USA,0,
39015,3444,268,2024-11-28,Desktop,7.3,99.6,stopped,HD,USA,0,
39016,2255,347,2025-01-26,Tablet,124.7,77.0,completed,HD,Canada,1,5.0
39017,8303,283,2024-12-10,Mobile,13.0,42.6,stopped,SD,Canada,1,
39018,23,438,2024-11-30,Desktop,46.6,27.2,completed,HD,USA,0,
39019,3817,248,2025-04-03,Mobile,29.5,9.4,paused,4K,USA,0,
39020,1708,108,2024-07-30,Desktop,45.6,16.3,paused,HD,USA,0,
39021,6716,301,2025-09-02,Smart TV,41.4,91.2,paused,SD,USA,0,
39022,6054,916,2024-04-29,Desktop,732.7,9.7,completed,SD,Canada,0,
39023,3816,201,2024-05-28,Laptop,21.9,54.0,stopped,HD,USA,0,
39024,8939,456,2025-09-27,Mobile,87.6,68.2,completed,4K,USA,0,
39025,515,305,2025-09-29,Laptop,26.0,49.7,completed,HD,USA,0,
39026,6288,504,2024-12-13,Desktop,,93.4,paused,Ultra HD,Canada,0,
39027,3040,13,2024-12-24,Tablet,646.7,94.7,stopped,HD,Canada,0,3.0
39028,5862,681,2024-08-21,Tablet,107.8,6.4,paused,4K,Canada,0,
39029,2857,252,2025-04-08,Smart TV,111.7,58.9,completed,4K,USA,1,4.0
39030,2342,449,2024-01-12,Tablet,,80.3,completed,HD,USA,0,
39031,8517,892,2025-12-10,Mobile,99.6,48.7,paused,HD,USA,1,
39032,6337,441,2024-06-28,Desktop,110.2,27.3,completed,4K,USA,0,
39033,3363,65,2025-02-21,Tablet,42.4,99.8,started,HD,Canada,0,
39034,7807,426,2024-03-31,Tablet,16.5,20.0,paused,SD,USA,0,
39035,3491,55,2025-10-10,Mobile,25.2,0.3,started,SD,USA,1,
39036,2508,546,2024-07-14,Desktop,183.3,39.1,paused,SD,USA,0,
39037,8149,927,2025-06-06,Mobile,57.2,42.6,stopped,HD,USA,1,
39038,5168,260,2024-03-08,Smart TV,83.6,52.2,started,SD,USA,0,
39039,3179,703,2025-04-12,Tablet,77.7,97.9,started,HD,USA,0,
39040,7432,975,2024-12-01,Smart TV,31.4,38.9,stopped,4K,USA,1,
39041,3325,317,2025-02-20,Mobile,39.6,81.1,started,HD,USA,1,
39042,9755,143,2025-10-28,Laptop,,,paused,SD,Canada,0,5.0
39043,1545,952,2024-10-17,Desktop,,93.3,paused,HD,USA,0,4.0
39044,5852,824,2025-12-31,Smart TV,,27.1,paused,4K,Canada,0,
39045,8718,615,2025-02-21,Mobile,77.9,82.6,paused,HD,Canada,1,2.0
39046,6173,980,2024-09-13,Laptop,,28.6,completed,HD,USA,0,
39047,4634,4,2025-01-09,Mobile,40.3,47.9,paused,HD,Canada,0,
39048,9942,726,2024-05-05,Smart TV,104.9,99.8,started,SD,USA,0,
39049,6287,954,2024-12-05,Smart TV,49.5,93.6,completed,4K,USA,0,
39050,9033,398,2025-05-17,Smart TV,33.9,93.8,started,SD,USA,1,5.0
39051,2266,725,2024-10-14,Smart TV,,24.0,completed,HD,USA,0,
39052,8905,793,2024-03-18,Desktop,,62.2,stopped,SD,USA,0,
39053,8259,981,2025-06-08,Laptop,35.0,70.8,stopped,HD,USA,1,
39054,8953,742,2025-08-22,Smart TV,37.3,98.4,paused,4K,Canada,0,
39055,6288,264,2025-07-18,Mobile,35.1,,paused,SD,USA,0,
39056,5261,666,2024-10-19,Mobile,58.9,24.5,started,4K,USA,1,
39057,8657,302,2025-01-22,Smart TV,37.4,14.5,stopped,HD,Canada,0,
39058,4192,628,2024-02-22,Laptop,100.3,56.1,started,SD,Canada,0,
39059,4900,74,2025-05-15,Desktop,42.1,72.3,started,HD,USA,0,
39060,1468,490,2025-03-26,Desktop,39.8,28.2,paused,4K,USA,0,
39061,4853,994,2024-02-29,Tablet,45.6,97.4,paused,HD,Canada,1,
39062,6102,882,2024-09-02,Tablet,91.7,96.1,paused,HD,USA,0,
39063,7548,397,2025-01-31,Mobile,52.7,91.4,stopped,HD,USA,0,
39064,2761,400,2024-09-09,Mobile,50.0,88.8,completed,HD,USA,0,
39065,6422,891,2025-08-14,Smart TV,77.0,66.9,paused,SD,USA,1,
39066,1394,157,2025-04-20,Smart TV,57.3,96.8,completed,HD,USA,0,
39067,3694,437,2024-11-07,Desktop,42.2,61.1,paused,4K,USA,0,
39068,5379,368,2025-11-04,Tablet,,24.3,started,SD,USA,0,
39069,1700,992,2024-10-09,Mobile,39.8,16.1,started,SD,Canada,1,
39070,1121,786,2025-05-04,Smart TV,42.8,47.6,paused,Ultra HD,Canada,0,3.0
39071,5330,541,2025-02-02,Laptop,100.9,93.3,paused,SD,Canada,0,2.0
39072,1572,146,2025-09-23,Desktop,172.7,26.1,stopped,HD,USA,0,
39073,729,900,2025-03-01,Laptop,,62.2,paused,HD,USA,1,
39074,616,663,2025-11-08,Desktop,78.3,30.1,stopped,HD,USA,1,
39075,371,337,2025-08-15,Mobile,50.8,2.0,paused,4K,USA,0,2.0
39076,6768,101,2024-08-11,Desktop,78.1,60.4,stopped,4K,USA,0,
39077,5339,671,2024-02-28,Desktop,62.8,,completed,SD,USA,0,
39078,4943,979,2025-05-24,Mobile,121.1,76.8,paused,HD,USA,0,
39079,9140,163,2025-12-30,Mobile,106.2,83.4,stopped,HD,USA,0,
39080,1120,888,2024-12-19,Desktop,74.7,1.1,started,HD,Canada,0,
39081,9648,428,2024-05-06,Smart TV,38.9,93.9,paused,4K,USA,0,
39082,6332,221,2025-01-19,Tablet,88.3,4.3,started,4K,USA,0,
39083,7020,356,2024-07-03,Desktop,71.5,,started,HD,USA,0,
39084,2423,27,2025-06-22,Tablet,15.1,29.9,started,4K,USA,1,
39085,7591,636,2024-11-13,Laptop,,89.6,completed,4K,Canada,0,4.0
39086,9533,278,2025-12-15,Smart TV,,83.9,stopped,SD,Canada,0,
39087,9711,330,2025-09-27,Tablet,41.5,,stopped,4K,USA,1,
39088,5826,817,2024-05-14,Smart TV,37.0,91.6,completed,4K,USA,0,
39089,6761,920,2024-01-09,Desktop,66.5,58.8,stopped,HD,USA,0,
39090,8903,326,2025-03-22,Laptop,,11.1,completed,HD,USA,1,
39091,4571,632,2025-06-18,Smart TV,77.5,41.9,started,HD,USA,1,3.0
39092,574,471,2025-01-10,Desktop,,43.7,completed,HD,USA,0,
39093,508,669,2025-06-04,Laptop,191.4,86.1,started,4K,USA,0,
39094,6736,223,2025-08-18,Smart TV,27.8,51.3,completed,HD,Canada,0,
39095,2223,150,2025-09-24,Desktop,4.1,50.5,paused,4K,USA,1,
39096,7689,387,2024-05-12,Mobile,22.2,23.9,started,SD,Canada,1,3.0
39097,1295,165,2024-04-21,Mobile,24.6,66.6,paused,4K,USA,0,
39098,9890,420,2024-12-13,Desktop,108.1,98.5,paused,HD,USA,1,
39099,788,902,2025-05-18,Tablet,84.6,42.9,completed,HD,USA,0,
39100,4668,145,2025-02-18,Smart TV,67.6,75.7,paused,4K,USA,0,
39101,2234,770,2025-06-04,Desktop,0.4,,stopped,4K,USA,0,
39102,8779,120,2024-01-09,Tablet,51.3,88.6,started,HD,USA,1,
39103,3651,470,2025-08-07,Laptop,29.2,86.0,completed,4K,USA,1,
39104,3250,170,2024-08-25,Smart TV,21.3,,stopped,4K,USA,0,
39105,6072,495,2024-11-13,Tablet,144.8,61.2,started,SD,USA,1,
39106,4037,326,2025-05-26,Laptop,30.9,98.8,stopped,HD,USA,0,
39107,8748,24,2025-09-15,Tablet,140.1,75.8,stopped,HD,USA,0,1.0
39108,1710,728,2024-05-31,Laptop,27.4,93.6,stopped,HD,Canada,0,
39109,5213,400,2024-08-20,Laptop,48.2,16.5,completed,4K,USA,0,3.0
39110,1511,369,2024-07-27,Tablet,183.6,,started,HD,USA,0,
39111,5904,505,2025-09-17,Desktop,155.4,15.0,stopped,HD,Canada,0,
39112,8168,420,2025-03-20,Desktop,65.9,37.4,stopped,4K,USA,1,4.0
39113,7553,290,2024-05-11,Smart TV,45.5,5.2,started,HD,USA,0,
39114,3507,51,2025-04-09,Smart TV,20.9,65.4,completed,Ultra HD,USA,0,
39115,6079,135,2024-04-27,Laptop,47.1,4.4,paused,HD,USA,0,
39116,6433,873,2024-12-20,Desktop,15.0,28.2,started,4K,USA,1,
39117,3634,567,2025-01-08,Smart TV,61.4,2.3,stopped,SD,Canada,0,4.0
39118,1462,636,2025-12-09,Desktop,19.1,72.8,stopped,SD,Canada,0,4.0
39119,5915,177,2024-05-19,Desktop,,16.3,paused,HD,Canada,0,
39120,6353,246,2025-03-02,Smart TV,31.0,,started,4K,Canada,0,
39121,2172,534,2024-06-21,Smart TV,64.1,,stopped,HD,USA,1,
39122,7929,559,2025-10-28,Tablet,32.2,26.9,paused,HD,USA,0,
39123,8595,149,2025-01-09,Laptop,,98.6,started,HD,USA,0,
39124,8476,81,2024-04-14,Desktop,56.6,,stopped,HD,USA,1,
39125,6807,629,2025-01-13,Laptop,137.1,46.9,started,SD,USA,0,
39126,6116,213,2025-07-25,Mobile,35.7,94.8,paused,SD,USA,0,3.0
39127,8433,859,2025-06-05,Smart TV,80.3,32.0,paused,4K,USA,0,
39128,4657,109,2024-10-04,Mobile,24.0,66.5,stopped,HD,USA,1,5.0
39129,8893,696,2024-05-28,Laptop,38.5,,completed,4K,Canada,0,
39130,2671,869,2025-01-23,Laptop,16.4,,started,HD,Canada,0,
39131,4361,661,2025-09-11,Mobile,,83.1,started,HD,USA,0,3.0
39132,2549,489,2024-07-13,Tablet,38.4,69.7,completed,4K,Canada,0,
39133,2327,342,2025-07-29,Tablet,89.2,,completed,SD,USA,0,
39134,2797,878,2024-03-11,Desktop,59.1,87.6,paused,4K,USA,0,
39135,7047,425,2024-10-08,Desktop,,3.0,started,SD,USA,0,5.0
39136,2207,988,2024-07-10,Tablet,,83.8,stopped,HD,USA,0,5.0
39137,5180,346,2024-09-29,Smart TV,17.6,53.6,started,HD,USA,0,
39138,1611,203,2025-07-26,Laptop,,72.4,stopped,4K,Canada,0,
39139,8680,409,2024-12-30,Smart TV,11.2,95.0,paused,SD,USA,1,
39140,465,516,2024-05-23,Mobile,38.6,43.9,paused,HD,Canada,0,
39141,4324,140,2024-07-17,Smart TV,72.3,20.3,started,HD,USA,1,
39142,8858,3,2025-10-30,Tablet,,60.5,started,HD,Canada,0,
39143,5476,135,2024-08-02,Smart TV,37.4,17.7,started,HD,USA,1,
39144,9682,884,2024-11-01,Smart TV,35.3,,stopped,4K,USA,0,
39145,6966,294,2025-02-19,Laptop,8.7,,stopped,SD,USA,0,
39146,799,566,2024-08-29,Smart TV,94.3,63.2,stopped,HD,USA,0,
39147,2801,888,2024-07-07,Mobile,57.2,62.8,paused,HD,USA,0,
39148,3241,190,2024-02-13,Smart TV,49.4,81.0,completed,HD,USA,0,
39149,3356,57,2024-07-19,Mobile,6.7,25.4,completed,4K,USA,0,
39150,3930,687,2025-01-13,Desktop,,86.7,stopped,Ultra HD,USA,1,4.0
39151,860,567,2024-07-10,Tablet,57.7,79.2,paused,HD,Canada,0,
39152,8556,534,2024-07-20,Desktop,58.2,18.4,started,4K,Canada,0,
39153,7689,317,2025-01-25,Laptop,147.0,61.3,stopped,HD,USA,0,
39154,5023,417,2025-06-18,Tablet,104.3,66.2,paused,4K,USA,1,
39155,7585,100,2024-05-17,Smart TV,47.0,22.5,started,SD,Canada,1,
39156,6403,898,2024-09-15,Smart TV,103.5,94.2,stopped,HD,USA,0,
39157,9108,678,2024-10-29,Mobile,48.9,65.7,stopped,4K,USA,0,
39158,1775,642,2024-02-20,Smart TV,,21.0,stopped,4K,USA,0,
39159,3366,239,2025-10-10,Desktop,91.4,89.8,stopped,4K,Canada,1,
39160,8015,261,2025-12-13,Desktop,742.3,6.3,stopped,HD,USA,0,5.0
39161,8343,886,2024-04-21,Desktop,,14.1,stopped,HD,USA,0,
39162,7426,660,2024-12-06,Laptop,52.4,,started,HD,Canada,1,
39163,3022,117,2025-06-08,Laptop,33.5,18.4,completed,SD,USA,1,
39164,4238,814,2024-05-02,Laptop,105.8,,stopped,4K,USA,0,3.0
39165,6395,735,2024-10-03,Laptop,10.5,98.9,paused,HD,USA,0,4.0
39166,3818,813,2025-09-07,Smart TV,77.9,,started,HD,USA,0,
39167,9263,429,2024-12-10,Mobile,146.7,32.4,stopped,4K,Canada,0,3.0
39168,761,470,2024-06-10,Smart TV,92.7,66.9,stopped,HD,Canada,0,
39169,4452,616,2025-06-26,Mobile,72.7,31.8,paused,HD,USA,1,
39170,4628,122,2025-10-26,Desktop,58.2,99.0,stopped,HD,Canada,0,
39171,2740,667,2024-07-18,Mobile,129.1,74.2,stopped,SD,USA,0,2.0
39172,7440,335,2025-12-26,Laptop,,44.7,paused,HD,USA,1,
39173,5549,159,2025-12-27,Tablet,51.3,96.8,paused,HD,Canada,0,
39174,6792,180,2025-08-22,Laptop,90.3,38.3,started,HD,Canada,1,5.0
39175,7917,781,2025-02-22,Tablet,104.5,34.4,stopped,HD,USA,0,
39176,6846,134,2024-11-29,Mobile,91.8,84.7,completed,HD,USA,1,
39177,6868,93,2025-01-06,Smart TV,16.5,78.0,completed,SD,Canada,0,
39178,9109,729,2025-10-09,Laptop,265.6,22.5,completed,HD,USA,0,
39179,3944,153,2024-11-22,Desktop,77.0,56.9,started,HD,USA,0,
39180,3461,772,2025-11-27,Mobile,53.7,45.5,paused,4K,USA,0,
39181,1493,839,2025-09-23,Mobile,91.8,5.3,stopped,HD,USA,0,
39182,3622,11,2024-02-13,Desktop,63.4,68.5,started,SD,USA,0,5.0
39183,8919,64,2024-09-18,Desktop,87.7,59.0,started,HD,Canada,0,
39184,9802,956,2025-11-19,Smart TV,32.2,0.6,stopped,4K,USA,1,
39185,5019,86,2024-05-01,Mobile,46.1,23.5,completed,HD,USA,0,
39186,8163,580,2025-04-21,Tablet,43.0,36.9,paused,Ultra HD,Canada,0,
39187,6751,430,2024-11-20,Mobile,45.5,32.5,paused,4K,Canada,0,
39188,4842,842,2025-12-24,Desktop,69.8,,paused,HD,USA,0,
39189,9132,200,2025-12-28,Smart TV,19.4,,started,4K,Canada,0,
39190,7469,183,2024-05-17,Desktop,58.2,24.6,completed,HD,USA,0,
39191,88,716,2024-05-30,Desktop,22.6,1.1,paused,HD,USA,0,
39192,563,681,2025-11-16,Desktop,75.4,24.3,completed,HD,USA,0,
39193,1269,857,2025-07-18,Smart TV,72.8,,started,HD,USA,0,
39194,9683,605,2024-07-22,Laptop,24.0,21.8,completed,HD,USA,0,
39195,5562,646,2024-11-01,Desktop,35.9,,paused,4K,USA,0,
39196,6046,262,2024-08-19,Laptop,55.2,88.9,completed,HD,USA,0,
39197,9765,269,2024-09-21,Smart TV,31.9,36.5,completed,HD,USA,0,
39198,4655,25,2024-01-17,Mobile,6.6,65.7,started,4K,USA,0,
39199,3172,396,2025-04-06,Desktop,446.3,25.0,started,4K,Canada,0,4.0
39200,7513,584,2025-04-04,Desktop,69.1,87.6,started,Ultra HD,USA,1,3.0
39201,7853,72,2024-08-22,Mobile,55.8,39.9,completed,SD,USA,0,
39202,2801,92,2024-07-03,Tablet,88.4,11.8,started,Ultra HD,USA,0,
39203,6847,598,2024-10-22,Desktop,48.8,75.3,stopped,HD,Canada,0,
39204,5039,387,2024-07-24,Smart TV,2.9,54.7,paused,HD,USA,0,
39205,9450,252,2024-10-26,Desktop,25.7,72.1,paused,4K,USA,0,3.0
39206,4889,594,2024-12-27,Smart TV,748.2,80.9,stopped,Ultra HD,USA,0,
39207,4781,330,2024-03-17,Mobile,64.5,36.5,completed,HD,USA,0,
39208,1144,612,2024-12-02,Tablet,83.3,60.1,paused,HD,USA,0,3.0
39209,6704,725,2024-11-03,Desktop,116.2,19.5,started,HD,USA,1,
39210,748,61,2024-04-02,Laptop,,89.6,stopped,4K,USA,0,
39211,7095,157,2024-08-08,Laptop,26.9,76.0,paused,HD,Canada,0,
39212,6446,866,2025-04-12,Smart TV,57.0,37.1,completed,HD,Canada,1,
39213,3489,105,2024-06-09,Mobile,40.6,,started,HD,Canada,0,
39214,9338,374,2024-08-13,Mobile,23.4,,paused,HD,USA,1,
39215,2105,971,2025-12-23,Mobile,221.3,88.2,started,4K,Canada,0,4.0
39216,3857,688,2025-01-18,Desktop,27.7,63.0,stopped,HD,USA,0,
39217,5120,526,2024-06-21,Tablet,117.3,22.8,stopped,4K,USA,1,
39218,5259,749,2024-10-23,Tablet,57.8,17.3,stopped,4K,Canada,0,
39219,2769,300,2025-11-21,Mobile,39.7,2.6,started,HD,USA,1,
39220,4060,993,2025-06-06,Mobile,,16.0,stopped,4K,USA,0,
39221,1809,867,2024-03-24,Mobile,21.7,65.4,completed,HD,USA,0,
39222,5481,913,2024-03-21,Tablet,95.6,84.2,paused,4K,USA,1,
39223,410,964,2025-07-22,Tablet,,,started,HD,USA,0,
39224,646,41,2025-06-08,Tablet,73.1,32.7,started,HD,USA,0,
39225,1552,603,2024-10-16,Laptop,102.5,16.8,started,HD,USA,0,
39226,5363,980,2024-02-29,Tablet,91.8,6.3,stopped,HD,USA,0,
39227,1114,199,2024-05-20,Desktop,44.7,41.6,started,4K,USA,1,
39228,3588,168,2025-08-15,Mobile,,49.1,paused,4K,USA,0,
39229,62,122,2024-06-10,Desktop,25.6,32.5,completed,SD,USA,0,
39230,9428,856,2025-03-15,Mobile,50.0,37.6,started,SD,USA,0,
39231,1728,409,2024-05-12,Smart TV,,49.5,started,4K,Canada,0,
39232,4593,364,2025-05-05,Tablet,79.0,3.0,completed,SD,USA,0,4.0
39233,8169,241,2024-08-18,Laptop,350.4,17.4,started,HD,USA,0,
39234,2967,844,2025-09-09,Laptop,101.3,99.9,stopped,Ultra HD,USA,0,
39235,3361,727,2024-11-27,Mobile,,24.1,started,HD,Canada,0,5.0
39236,5663,85,2024-06-01,Smart TV,29.5,55.7,started,HD,USA,0,3.0
39237,8071,169,2025-04-01,Tablet,52.4,73.3,paused,HD,Canada,0,
39238,9605,581,2024-06-28,Laptop,86.5,47.8,stopped,SD,USA,0,
39239,9926,941,2024-01-06,Smart TV,67.9,80.7,started,4K,Canada,1,
39240,6701,850,2024-05-12,Laptop,343.9,56.4,paused,HD,USA,0,
39241,3631,495,2024-08-11,Laptop,38.3,3.2,started,4K,USA,0,
39242,3870,549,2024-08-16,Desktop,29.2,80.0,started,HD,USA,0,
39243,5201,400,2025-08-24,Laptop,,90.0,started,4K,Canada,0,
39244,2040,617,2025-07-23,Mobile,107.2,63.3,paused,SD,USA,0,
39245,7455,161,2025-12-29,Desktop,462.6,52.9,paused,HD,USA,0,
39246,1308,263,2024-08-26,Smart TV,84.4,6.6,stopped,HD,USA,0,1.0
39247,6635,499,2024-09-06,Laptop,94.3,,completed,HD,USA,0,
39248,1725,829,2025-11-12,Smart TV,,,started,4K,Canada,0,
39249,5671,830,2025-08-22,Laptop,48.1,24.2,stopped,4K,Canada,0,
39250,4691,74,2024-11-12,Tablet,34.6,57.3,started,4K,Canada,1,4.0
39251,2456,836,2025-11-04,Tablet,64.4,60.0,paused,4K,USA,1,
39252,942,852,2024-06-26,Tablet,31.9,69.5,paused,HD,Canada,0,
39253,7093,588,2025-06-11,Mobile,24.5,63.9,stopped,HD,USA,0,5.0
39254,5296,16,2024-01-19,Laptop,35.6,1.2,completed,Ultra HD,USA,0,
39255,7689,762,2024-11-09,Laptop,65.7,57.2,paused,HD,USA,0,
39256,3062,82,2024-05-09,Tablet,65.9,,paused,HD,Canada,0,
39257,9477,195,2024-01-11,Smart TV,117.7,44.1,completed,HD,Canada,0,5.0
39258,8588,611,2024-03-07,Mobile,52.6,80.3,completed,HD,USA,0,5.0
39259,3764,412,2025-06-02,Desktop,77.6,30.3,started,HD,USA,0,5.0
39260,7695,263,2024-07-02,Tablet,67.0,97.0,completed,4K,USA,0,
39261,9283,538,2025-09-15,Mobile,,80.1,started,HD,USA,0,
39262,2889,827,2025-08-10,Tablet,126.5,,completed,HD,USA,0,
39263,9915,797,2025-09-19,Laptop,,20.8,started,HD,USA,0,
39264,4444,383,2025-10-21,Laptop,104.5,65.8,completed,SD,USA,0,3.0
39265,4007,584,2025-12-20,Laptop,40.4,52.8,started,SD,USA,0,
39266,1087,728,2024-08-29,Laptop,126.2,54.2,started,4K,USA,0,
